  3053,  786, 1.301
  3053,  855, 1.301
  3053,  822,   1.0
  3053,  857,   1.0
  3053,  869,   1.0
  3053,  972,   1.0
  3053,  991,   1.0
  3053, 1049,   1.0
  3053, 1066,   1.0
  3054,  801,1.4771
  3054, 1032,1.4771
  3054,  769,   1.0
  3054,  796,   1.0
  3054,  805,   1.0
  3054,  811,   1.0
  3054,  832,   1.0
  3054,  858,   1.0
  3054,  912,   1.0
  3054,  991,   1.0
  3055,  759,   1.0
  3055,  778,   1.0
  3055,  801,   1.0
  3055,  895,   1.0
  3055,  910,   1.0
  3055,  931,   1.0
  3055, 1019,   1.0
  3055, 1028,   1.0
  3055, 1032,   1.0
  3056,  800,   1.0
  3056,  817,   1.0
  3056,  832,   1.0
  3056,  882,   1.0
  3056,  919,   1.0
  3056,  934,   1.0
  3056,  939,   1.0
  3056, 1068,   1.0
  3056, 1074,   1.0
  3059,  758, 1.301
  3059,  882, 1.301
  3059,  924, 1.301
  3059, 1068, 1.301
  3059, 1067,   1.0
  3062,  802,1.4771
  3063,  800,1.4771
  3063,  874, 1.301
  3063,  880, 1.301
  3063, 1002, 1.301
  3063,  761,   1.0
  3063,  776,   1.0
  3063,  786,   1.0
  3063,  810,   1.0
  3063,  842,   1.0
  3063,  855,   1.0
  3063,  878,   1.0
  3063,  912,   1.0
  3063,  958,   1.0
  3063,  990,   1.0
  3063,  992,   1.0
  3063, 1005,   1.0
  3063, 1021,   1.0
  3064,  781,   1.0
  3064,  973,   1.0
  3065,  943, 1.699
  3065,  958,1.6021
  3065,  761,1.4771
  3065,  897,1.4771
  3065,  939,1.4771
  3065,  992,1.4771
  3065,  793, 1.301
  3065,  854, 1.301
  3065,  857, 1.301
  3065,  874, 1.301
  3065,  882, 1.301
  3065,  905, 1.301
  3065,  944, 1.301
  3065, 1033, 1.301
  3065, 1048, 1.301
  3065, 1068, 1.301
  3065,  759,   1.0
  3065,  766,   1.0
  3065,  767,   1.0
  3065,  769,   1.0
  3065,  778,   1.0
  3065,  782,   1.0
  3065,  786,   1.0
  3065,  788,   1.0
  3065,  798,   1.0
  3065,  799,   1.0
  3065,  808,   1.0
  3065,  809,   1.0
  3065,  832,   1.0
  3065,  843,   1.0
  3065,  855,   1.0
  3065,  879,   1.0
  3065,  910,   1.0
  3065,  959,   1.0
  3065,  976,   1.0
  3065,  979,   1.0
  3065,  985,   1.0
  3065, 1011,   1.0
  3065, 1018,   1.0
  3065, 1019,   1.0
  3065, 1021,   1.0
  3065, 1028,   1.0
  3065, 1055,   1.0
  3065, 1058,   1.0
  3065, 1070,   1.0
  3066,  954,   1.0
  3066,  966,   1.0
  3067,  769,   1.0
  3067,  904,   1.0
  3067,  907,   1.0
  3067,  991,   1.0
  3067, 1016,   1.0
  3067, 1051,   1.0
  3067, 1065,   1.0
  3068,  786, 1.301
  3068,  855, 1.301
  3068,  914,   1.0
  3068,  991,   1.0
  3069,  851,   1.0
  3069,  873,   1.0
  3069,  933,   1.0
  3069,  995,   1.0
  3069, 1072,   1.0
  3070,  787,   1.0
  3070,  802,   1.0
  3070,  890,   1.0
  3070,  906,   1.0
  3070,  927,   1.0
  3070,  981,   1.0
  3070, 1008,   1.0
  3070, 1051,   1.0
  3071,  932, 1.301
  3071,  771,   1.0
  3071,  800,   1.0
  3071,  810,   1.0
  3071,  814,   1.0
  3071,  890,   1.0
  3071,  896,   1.0
  3071,  903,   1.0
  3071,  907,   1.0
  3071,  918,   1.0
  3071,  929,   1.0
  3071,  952,   1.0
  3071, 1001,   1.0
  3071, 1034,   1.0
  3071, 1045,   1.0
  3071, 1046,   1.0
  3071, 1051,   1.0
  3072,  896, 1.301
  3072,  955, 1.301
  3072, 1045, 1.301
  3072,  769,   1.0
  3072,  835,   1.0
  3072,  851,   1.0
  3073,  769, 1.301
  3073,  781, 1.301
  3073,  874, 1.301
  3073, 1027, 1.301
  3073, 1038, 1.301
  3073,  756,   1.0
  3073,  775,   1.0
  3073,  783,   1.0
  3073,  806,   1.0
  3073,  808,   1.0
  3073,  835,   1.0
  3073,  843,   1.0
  3073,  848,   1.0
  3073,  873,   1.0
  3073,  890,   1.0
  3073,  912,   1.0
  3073,  925,   1.0
  3073,  929,   1.0
  3073,  930,   1.0
  3073,  941,   1.0
  3073,  943,   1.0
  3073,  955,   1.0
  3073,  958,   1.0
  3073, 1008,   1.0
  3073, 1019,   1.0
  3073, 1028,   1.0
  3073, 1070,   1.0
  3074,  971,   1.0
  3075,  759,2.3424
  3075,  896,2.2553
  3075,  912,2.2553
  3075, 1045,2.2553
  3075,  769,2.2041
  3075, 1028,2.2041
  3075,  787,2.1139
  3075,  906,2.1139
  3075, 1072,2.1139
  3075, 1065,2.0792
  3075,  962,2.0414
  3075,  786,   2.0
  3075,  790,   2.0
  3075,  855,   2.0
  3075,  914,   2.0
  3075,  830,1.9542
  3075,  943,1.9542
  3075,  956,1.9542
  3075, 1069,1.9542
  3075,  784,1.9031
  3075,  824,1.9031
  3075,  845,1.9031
  3075,  800,1.8451
  3075,  801,1.8451
  3075,  844,1.8451
  3075, 1032,1.8451
  3075, 1040,1.8451
  3075,  783,1.7782
  3075,  822,1.7782
  3075,  839,1.7782
  3075,  923,1.7782
  3075,  970,1.7782
  3075,  988,1.7782
  3075,  991,1.7782
  3075, 1049,1.7782
  3075,  765, 1.699
  3075,  955, 1.699
  3075, 1003, 1.699
  3075,  791,1.6021
  3075,  940,1.6021
  3075,  812,1.4771
  3075,  861,1.4771
  3075,  961,1.4771
  3075,  982,1.4771
  3075, 1053,1.4771
  3075,  858, 1.301
  3075,  871, 1.301
  3075,  895, 1.301
  3075,  905, 1.301
  3075,  927, 1.301
  3075,  960, 1.301
  3075,  975, 1.301
  3075,  989, 1.301
  3075,  760,   1.0
  3075,  766,   1.0
  3075,  767,   1.0
  3075,  770,   1.0
  3075,  778,   1.0
  3075,  792,   1.0
  3075,  793,   1.0
  3075,  804,   1.0
  3075,  808,   1.0
  3075,  809,   1.0
  3075,  811,   1.0
  3075,  820,   1.0
  3075,  851,   1.0
  3075,  854,   1.0
  3075,  866,   1.0
  3075,  882,   1.0
  3075,  887,   1.0
  3075,  893,   1.0
  3075,  910,   1.0
  3075,  977,   1.0
  3075,  984,   1.0
  3075, 1059,   1.0
  3075, 1070,   1.0
  3076,  759,   1.0
  3078,  906,   1.0
  3078, 1028,   1.0
  3079, 1019, 1.301
  3079,  987,   1.0
  3080,  896,   1.0
  3080,  912,   1.0
  3080,  953,   1.0
  3080, 1045,   1.0
  3083, 1038,1.4771
  3083,  793, 1.301
  3083,  854, 1.301
  3083,  996, 1.301
  3083, 1041, 1.301
  3083,  758,   1.0
  3083,  766,   1.0
  3083,  782,   1.0
  3083,  786,   1.0
  3083,  843,   1.0
  3083,  855,   1.0
  3083,  882,   1.0
  3083,  899,   1.0
  3083,  922,   1.0
  3083,  924,   1.0
  3083,  926,   1.0
  3083,  960,   1.0
  3083,  998,   1.0
  3083, 1068,   1.0
  3085,  878,   1.0
  3085, 1060,   1.0
  3086,  845, 1.301
  3086,  904, 1.301
  3086,  961, 1.301
  3086, 1016, 1.301
  3086, 1018, 1.301
  3086,  765,   1.0
  3086,  784,   1.0
  3086,  820,   1.0
  3086,  823,   1.0
  3086,  862,   1.0
  3086,  868,   1.0
  3086,  879,   1.0
  3086,  887,   1.0
  3086,  905,   1.0
  3086,  950,   1.0
  3086,  960,   1.0
  3086,  985,   1.0
  3086,  991,   1.0
  3086, 1024,   1.0
  3086, 1038,   1.0
  3086, 1040,   1.0
  3087,  844,   1.0
  3087,  858,   1.0
  3087,  951,   1.0
  3087,  987,   1.0
  3087, 1019,   1.0
  3087, 1072,   1.0
  3088,  791,   1.0
  3088,  799,   1.0
  3088,  945,   1.0
  3088,  953,   1.0
  3089,  792,   1.0
  3089,  826,   1.0
  3090,  786,   1.0
  3090,  801,   1.0
  3090,  808,   1.0
  3090,  855,   1.0
  3090, 1032,   1.0
  3090, 1070,   1.0
  3091,  784, 1.301
  3091, 1059, 1.301
  3091,  791,   1.0
  3091,  820,   1.0
  3091,  824,   1.0
  3091,  837,   1.0
  3091,  896,   1.0
  3091,  918,   1.0
  3091,  955,   1.0
  3091,  956,   1.0
  3091,  958,   1.0
  3091, 1001,   1.0
  3091, 1015,   1.0
  3091, 1021,   1.0
  3091, 1034,   1.0
  3091, 1045,   1.0
  3091, 1069,   1.0
  3092,  839, 1.301
  3092,  923, 1.301
  3092,  769,   1.0
  3092,  896,   1.0
  3092,  912,   1.0
  3092,  955,   1.0
  3092, 1045,   1.0
  3093,  759,1.6021
  3093,  914,1.6021
  3093, 1028,1.4771
  3093,  839, 1.301
  3093,  906, 1.301
  3093,  923, 1.301
  3093,  940, 1.301
  3093, 1065, 1.301
  3093,  769,   1.0
  3093,  786,   1.0
  3093,  787,   1.0
  3093,  808,   1.0
  3093,  824,   1.0
  3093,  851,   1.0
  3093,  855,   1.0
  3093,  896,   1.0
  3093,  912,   1.0
  3093,  955,   1.0
  3093,  962,   1.0
  3093, 1045,   1.0
  3093, 1070,   1.0
  3094,  757,   1.0
  3094,  840,   1.0
  3096,  768,   1.0
  3096,  838,   1.0
  3096,  911,   1.0
  3096,  914,   1.0
  3096,  932,   1.0
  3096, 1051,   1.0
  3098,  793,   1.0
  3098,  854,   1.0
  3099, 1039,2.2041
  3099, 1037, 1.699
  3099, 1074,   1.0
  3100,  801, 1.301
  3100, 1032, 1.301
  3100,  759,   1.0
  3100,  783,   1.0
  3100,  912,   1.0
  3100,  914,   1.0
  3100,  988,   1.0
  3100, 1028,   1.0
  3102,  759,1.7782
  3102,  786, 1.699
  3102,  855, 1.699
  3102,  887,1.4771
  3102,  944,1.4771
  3102, 1033,1.4771
  3102, 1048,1.4771
  3102,  783, 1.301
  3102,  824, 1.301
  3102,  906, 1.301
  3102,  914, 1.301
  3102,  922, 1.301
  3102,  958, 1.301
  3102,  972, 1.301
  3102, 1059, 1.301
  3102,  769,   1.0
  3102,  787,   1.0
  3102,  842,   1.0
  3102,  857,   1.0
  3102,  858,   1.0
  3102,  873,   1.0
  3102,  882,   1.0
  3102,  888,   1.0
  3102,  947,   1.0
  3102,  960,   1.0
  3102,  961,   1.0
  3102,  962,   1.0
  3102,  965,   1.0
  3102,  991,   1.0
  3102,  996,   1.0
  3102, 1003,   1.0
  3102, 1021,   1.0
  3102, 1028,   1.0
  3102, 1030,   1.0
  3102, 1040,   1.0
  3102, 1041,   1.0
  3102, 1058,   1.0
  3102, 1072,   1.0
  3102, 1075,   1.0
  3103,  784,1.6021
  3103,  914,1.6021
  3103,  769,1.4771
  3103,  783,1.4771
  3103,  824,1.4771
  3103,  830,1.4771
  3103,  844,1.4771
  3103, 1003,1.4771
  3103, 1040,1.4771
  3103,  759, 1.301
  3103,  765, 1.301
  3103,  787, 1.301
  3103,  790, 1.301
  3103,  887, 1.301
  3103,  962, 1.301
  3103,  988, 1.301
  3103,  839,   1.0
  3103,  864,   1.0
  3103,  906,   1.0
  3103,  923,   1.0
  3103,  940,   1.0
  3103,  943,   1.0
  3103,  956,   1.0
  3103,  960,   1.0
  3103,  991,   1.0
  3103, 1017,   1.0
  3103, 1020,   1.0
  3103, 1059,   1.0
  3103, 1065,   1.0
  3104,  991,1.6021
  3104, 1076,1.4771
  3104,  933, 1.301
  3104,  811,   1.0
  3104,  812,   1.0
  3104,  842,   1.0
  3104,  857,   1.0
  3104,  896,   1.0
  3104,  918,   1.0
  3104,  972,   1.0
  3104,  978,   1.0
  3104, 1021,   1.0
  3104, 1045,   1.0
  3104, 1051,   1.0
  3106,  835,   1.0
  3106,  890,   1.0
  3106,  929,   1.0
  3107,  793,   1.0
  3107,  802,   1.0
  3107,  851,   1.0
  3107,  854,   1.0
  3107,  926,   1.0
  3107,  933,   1.0
  3107,  940,   1.0
  3107,  947,   1.0
  3107,  957,   1.0
  3107,  965,   1.0
  3110,  943,   1.0
  3110,  977,   1.0
  3110, 1005,   1.0
  3110, 1028,   1.0
  3112,  792, 1.301
  3112,  802,   1.0
  3112,  894,   1.0
  3112,  960,   1.0
  3112,  983,   1.0
  3114,  800,   1.0
  3114,  879,   1.0
  3114,  985,   1.0
  3115, 1076,   1.0
  3116,  781,   1.0
  3116,  851,   1.0
  3116,  858,   1.0
  3116, 1013,   1.0
  3117,  829, 1.301
  3117,  932, 1.301
  3117,  949, 1.301
  3117,  988, 1.301
  3117,  851,   1.0
  3117,  921,   1.0
  3117,  933,   1.0
  3117,  938,   1.0
  3117,  970,   1.0
  3118,  786,   1.0
  3118,  851,   1.0
  3118,  855,   1.0
  3118, 1059,   1.0
  3118, 1076,   1.0
  3119,  786,   1.0
  3119,  855,   1.0
  3119,  885,   1.0
  3119, 1003,   1.0
  3119, 1038,   1.0
  3121, 1037,   1.0
  3121, 1039,   1.0
  3122,  786,   1.0
  3122,  803,   1.0
  3122,  811,   1.0
  3122,  855,   1.0
  3122,  882,   1.0
  3122,  904,   1.0
  3122,  922,   1.0
  3122,  973,   1.0
  3122,  991,   1.0
  3122,  995,   1.0
  3122, 1001,   1.0
  3122, 1016,   1.0
  3122, 1034,   1.0
  3122, 1038,   1.0
  3122, 1068,   1.0
  3123,  786, 1.301
  3123,  855, 1.301
  3123,  778,   1.0
  3123,  800,   1.0
  3123,  858,   1.0
  3123,  895,   1.0
  3123,  910,   1.0
  3123,  960,   1.0
  3123, 1054,   1.0
  3124,  786,   1.0
  3124,  834,   1.0
  3124,  843,   1.0
  3124,  847,   1.0
  3124,  855,   1.0
  3124,  859,   1.0
  3124,  874,   1.0
  3124,  912,   1.0
  3124,  919,   1.0
  3124,  960,   1.0
  3124,  961,   1.0
  3124,  974,   1.0
  3124, 1001,   1.0
  3124, 1015,   1.0
  3124, 1028,   1.0
  3124, 1034,   1.0
  3124, 1067,   1.0
  3125,  932,   1.0
  3126,  830, 1.301
  3126,  896, 1.301
  3126, 1045, 1.301
  3126,  800,   1.0
  3126,  842,   1.0
  3126,  912,   1.0
  3126, 1021,   1.0
  3126, 1059,   1.0
  3126, 1069,   1.0
  3128,  807, 1.301
  3128,  980, 1.301
  3128, 1059,   1.0
  3130,  896,1.7782
  3130, 1045,1.7782
  3130,  812,   1.0
  3130,  820,   1.0
  3130,  822,   1.0
  3130,  919,   1.0
  3130,  946,   1.0
  3130,  984,   1.0
  3130,  990,   1.0
  3130, 1021,   1.0
  3130, 1049,   1.0
  3131,  975, 1.301
  3131,  832,   1.0
  3131,  851,   1.0
  3131,  871,   1.0
  3131,  895,   1.0
  3131,  967,   1.0
  3131,  971,   1.0
  3131,  997,   1.0
  3131, 1024,   1.0
  3131, 1038,   1.0
  3131, 1064,   1.0
  3133,  786, 1.301
  3133,  841, 1.301
  3133,  855, 1.301
  3133,  907, 1.301
  3133,  947, 1.301
  3133,  965, 1.301
  3133,  781,   1.0
  3133,  800,   1.0
  3133,  806,   1.0
  3133,  840,   1.0
  3133,  843,   1.0
  3133,  846,   1.0
  3133,  874,   1.0
  3133,  879,   1.0
  3133,  913,   1.0
  3133,  930,   1.0
  3133,  937,   1.0
  3133,  956,   1.0
  3133,  985,   1.0
  3133,  994,   1.0
  3133, 1019,   1.0
  3133, 1051,   1.0
  3133, 1064,   1.0
  3133, 1065,   1.0
  3134,  800,   1.0
  3135, 1076,1.4771
  3135,  820,   1.0
  3135,  833,   1.0
  3135,  857,   1.0
  3135,  869,   1.0
  3135,  921,   1.0
  3135,  932,   1.0
  3135, 1039,   1.0
  3135, 1059,   1.0
  3137, 1021, 1.301
  3137,  768,   1.0
  3137,  786,   1.0
  3137,  850,   1.0
  3137,  855,   1.0
  3137,  955,   1.0
  3137, 1006,   1.0
  3137, 1051,   1.0
  3137, 1076,   1.0
  3142,  769, 1.301
  3144,  943,   1.0
  3145, 1028, 1.301
  3145,  879,   1.0
  3145,  975,   1.0
  3145,  985,   1.0
  3148,  765,   1.0
  3148, 1054,   1.0
  3149,  782,   1.0
  3149,  788,   1.0
  3149,  825,   1.0
  3149,  874,   1.0
  3150,  845,1.6021
  3150,  871,1.6021
  3150,  970,1.6021
  3150,  988,1.6021
  3150,  769, 1.301
  3150,  783, 1.301
  3150,  787, 1.301
  3150,  800, 1.301
  3150,  830, 1.301
  3150,  844, 1.301
  3150,  940, 1.301
  3150,  962, 1.301
  3150, 1069, 1.301
  3150, 1072, 1.301
  3150,  759,   1.0
  3150,  765,   1.0
  3150,  784,   1.0
  3150,  786,   1.0
  3150,  790,   1.0
  3150,  793,   1.0
  3150,  799,   1.0
  3150,  811,   1.0
  3150,  824,   1.0
  3150,  833,   1.0
  3150,  839,   1.0
  3150,  854,   1.0
  3150,  855,   1.0
  3150,  858,   1.0
  3150,  896,   1.0
  3150,  914,   1.0
  3150,  923,   1.0
  3150,  943,   1.0
  3150,  956,   1.0
  3150,  991,   1.0
  3150, 1003,   1.0
  3150, 1020,   1.0
  3150, 1038,   1.0
  3150, 1040,   1.0
  3150, 1045,   1.0
  3150, 1065,   1.0
  3151, 1003,1.4771
  3151,  786, 1.301
  3151,  855, 1.301
  3151,  809,   1.0
  3151,  896,   1.0
  3151,  899,   1.0
  3151,  909,   1.0
  3151,  926,   1.0
  3151,  943,   1.0
  3151,  961,   1.0
  3151, 1045,   1.0
  3152,  849, 1.301
  3152,  896, 1.301
  3152,  940, 1.301
  3152, 1045, 1.301
  3152,  769,   1.0
  3152,  786,   1.0
  3152,  855,   1.0
  3152, 1005,   1.0
  3152, 1053,   1.0
  3153,  781,   1.0
  3153,  784,   1.0
  3153,  786,   1.0
  3153,  788,   1.0
  3153,  855,   1.0
  3153,  874,   1.0
  3153, 1058,   1.0
  3154, 1059,   1.0
  3155,  853, 1.301
  3155,  858, 1.301
  3155,  784,   1.0
  3155,  786,   1.0
  3155,  787,   1.0
  3155,  801,   1.0
  3155,  855,   1.0
  3155,  914,   1.0
  3155,  977,   1.0
  3155, 1013,   1.0
  3155, 1019,   1.0
  3155, 1032,   1.0
  3155, 1060,   1.0
  3157,  786, 1.301
  3157,  808, 1.301
  3157,  835, 1.301
  3157,  855, 1.301
  3157, 1070, 1.301
  3157,  781,   1.0
  3157,  823,   1.0
  3157,  851,   1.0
  3157,  868,   1.0
  3157,  906,   1.0
  3157,  919,   1.0
  3157,  955,   1.0
  3157, 1038,   1.0
  3159,  762,   1.0
  3159,  820,   1.0
  3159,  940,   1.0
  3159, 1001,   1.0
  3159, 1034,   1.0
  3161,  781,   1.0
  3161,  914,   1.0
  3161,  960,   1.0
  3164,  839,1.4771
  3164,  923,1.4771
  3164,  759, 1.301
  3164,  765,   1.0
  3164,  783,   1.0
  3164,  800,   1.0
  3164,  827,   1.0
  3164,  858,   1.0
  3164,  861,   1.0
  3164,  878,   1.0
  3164,  963,   1.0
  3164,  982,   1.0
  3164,  988,   1.0
  3164, 1013,   1.0
  3164, 1040,   1.0
  3164, 1048,   1.0
  3164, 1053,   1.0
  3164, 1076,   1.0
  3166,  781,   1.0
  3166, 1027,   1.0
  3167,  955,   1.0
  3169,  944,1.9542
  3169, 1033,1.9542
  3169, 1048,1.9542
  3169,  761, 1.699
  3169,  958, 1.699
  3169,  786,1.4771
  3169,  855,1.4771
  3169,  809, 1.301
  3169, 1019, 1.301
  3169,  776,   1.0
  3169,  792,   1.0
  3169,  797,   1.0
  3169,  801,   1.0
  3169,  813,   1.0
  3169,  878,   1.0
  3169,  888,   1.0
  3169,  897,   1.0
  3169,  919,   1.0
  3169,  939,   1.0
  3169,  992,   1.0
  3169, 1028,   1.0
  3169, 1030,   1.0
  3169, 1075,   1.0
  3170,  905, 1.301
  3170,  767,   1.0
  3170,  820,   1.0
  3172, 1044,1.9542
  3172,  899,1.6021
  3172,  926,1.6021
  3172, 1028,1.6021
  3172,  772,1.4771
  3172,  784,1.4771
  3172,  802,1.4771
  3172,  823,1.4771
  3172,  862,1.4771
  3172,  868,1.4771
  3172,  874,1.4771
  3172,  885,1.4771
  3172,  896,1.4771
  3172,  898,1.4771
  3172,  912,1.4771
  3172,  919,1.4771
  3172,  942,1.4771
  3172,  943,1.4771
  3172,  955,1.4771
  3172,  958,1.4771
  3172,  961,1.4771
  3172,  992,1.4771
  3172,  998,1.4771
  3172, 1002,1.4771
  3172, 1045,1.4771
  3172,  757, 1.301
  3172,  758, 1.301
  3172,  759, 1.301
  3172,  760, 1.301
  3172,  761, 1.301
  3172,  762, 1.301
  3172,  763, 1.301
  3172,  764, 1.301
  3172,  765, 1.301
  3172,  766, 1.301
  3172,  767, 1.301
  3172,  768, 1.301
  3172,  769, 1.301
  3172,  770, 1.301
  3172,  771, 1.301
  3172,  773, 1.301
  3172,  774, 1.301
  3172,  775, 1.301
  3172,  776, 1.301
  3172,  777, 1.301
  3172,  778, 1.301
  3172,  779, 1.301
  3172,  780, 1.301
  3172,  781, 1.301
  3172,  782, 1.301
  3172,  783, 1.301
  3172,  785, 1.301
  3172,  786, 1.301
  3172,  787, 1.301
  3172,  788, 1.301
  3172,  789, 1.301
  3172,  790, 1.301
  3172,  791, 1.301
  3172,  792, 1.301
  3172,  793, 1.301
  3172,  794, 1.301
  3172,  795, 1.301
  3172,  796, 1.301
  3172,  797, 1.301
  3172,  798, 1.301
  3172,  799, 1.301
  3172,  800, 1.301
  3172,  801, 1.301
  3172,  803, 1.301
  3172,  804, 1.301
  3172,  805, 1.301
  3172,  806, 1.301
  3172,  807, 1.301
  3172,  808, 1.301
  3172,  809, 1.301
  3172,  810, 1.301
  3172,  811, 1.301
  3172,  812, 1.301
  3172,  813, 1.301
  3172,  814, 1.301
  3172,  815, 1.301
  3172,  816, 1.301
  3172,  817, 1.301
  3172,  818, 1.301
  3172,  819, 1.301
  3172,  820, 1.301
  3172,  821, 1.301
  3172,  822, 1.301
  3172,  824, 1.301
  3172,  825, 1.301
  3172,  826, 1.301
  3172,  827, 1.301
  3172,  828, 1.301
  3172,  829, 1.301
  3172,  830, 1.301
  3172,  831, 1.301
  3172,  832, 1.301
  3172,  833, 1.301
  3172,  834, 1.301
  3172,  835, 1.301
  3172,  836, 1.301
  3172,  837, 1.301
  3172,  838, 1.301
  3172,  839, 1.301
  3172,  840, 1.301
  3172,  841, 1.301
  3172,  842, 1.301
  3172,  843, 1.301
  3172,  844, 1.301
  3172,  845, 1.301
  3172,  846, 1.301
  3172,  847, 1.301
  3172,  848, 1.301
  3172,  849, 1.301
  3172,  850, 1.301
  3172,  851, 1.301
  3172,  852, 1.301
  3172,  853, 1.301
  3172,  854, 1.301
  3172,  855, 1.301
  3172,  856, 1.301
  3172,  857, 1.301
  3172,  858, 1.301
  3172,  859, 1.301
  3172,  860, 1.301
  3172,  861, 1.301
  3172,  863, 1.301
  3172,  864, 1.301
  3172,  865, 1.301
  3172,  866, 1.301
  3172,  867, 1.301
  3172,  869, 1.301
  3172,  870, 1.301
  3172,  871, 1.301
  3172,  872, 1.301
  3172,  873, 1.301
  3172,  875, 1.301
  3172,  876, 1.301
  3172,  877, 1.301
  3172,  878, 1.301
  3172,  879, 1.301
  3172,  880, 1.301
  3172,  881, 1.301
  3172,  882, 1.301
  3172,  883, 1.301
  3172,  884, 1.301
  3172,  886, 1.301
  3172,  887, 1.301
  3172,  888, 1.301
  3172,  889, 1.301
  3172,  890, 1.301
  3172,  891, 1.301
  3172,  892, 1.301
  3172,  893, 1.301
  3172,  894, 1.301
  3172,  895, 1.301
  3172,  897, 1.301
  3172,  900, 1.301
  3172,  901, 1.301
  3172,  902, 1.301
  3172,  903, 1.301
  3172,  904, 1.301
  3172,  905, 1.301
  3172,  906, 1.301
  3172,  907, 1.301
  3172,  908, 1.301
  3172,  909, 1.301
  3172,  910, 1.301
  3172,  911, 1.301
  3172,  913, 1.301
  3172,  914, 1.301
  3172,  915, 1.301
  3172,  916, 1.301
  3172,  918, 1.301
  3172,  920, 1.301
  3172,  921, 1.301
  3172,  922, 1.301
  3172,  923, 1.301
  3172,  924, 1.301
  3172,  925, 1.301
  3172,  927, 1.301
  3172,  928, 1.301
  3172,  929, 1.301
  3172,  930, 1.301
  3172,  931, 1.301
  3172,  932, 1.301
  3172,  933, 1.301
  3172,  934, 1.301
  3172,  935, 1.301
  3172,  936, 1.301
  3172,  937, 1.301
  3172,  938, 1.301
  3172,  939, 1.301
  3172,  940, 1.301
  3172,  941, 1.301
  3172,  944, 1.301
  3172,  945, 1.301
  3172,  946, 1.301
  3172,  947, 1.301
  3172,  948, 1.301
  3172,  949, 1.301
  3172,  950, 1.301
  3172,  951, 1.301
  3172,  952, 1.301
  3172,  953, 1.301
  3172,  954, 1.301
  3172,  956, 1.301
  3172,  957, 1.301
  3172,  959, 1.301
  3172,  960, 1.301
  3172,  962, 1.301
  3172,  963, 1.301
  3172,  964, 1.301
  3172,  965, 1.301
  3172,  966, 1.301
  3172,  967, 1.301
  3172,  968, 1.301
  3172,  969, 1.301
  3172,  970, 1.301
  3172,  971, 1.301
  3172,  972, 1.301
  3172,  973, 1.301
  3172,  974, 1.301
  3172,  975, 1.301
  3172,  976, 1.301
  3172,  977, 1.301
  3172,  978, 1.301
  3172,  979, 1.301
  3172,  980, 1.301
  3172,  981, 1.301
  3172,  982, 1.301
  3172,  983, 1.301
  3172,  984, 1.301
  3172,  985, 1.301
  3172,  986, 1.301
  3172,  987, 1.301
  3172,  988, 1.301
  3172,  989, 1.301
  3172,  990, 1.301
  3172,  991, 1.301
  3172,  993, 1.301
  3172,  994, 1.301
  3172,  995, 1.301
  3172,  996, 1.301
  3172,  997, 1.301
  3172,  999, 1.301
  3172, 1000, 1.301
  3172, 1001, 1.301
  3172, 1003, 1.301
  3172, 1004, 1.301
  3172, 1005, 1.301
  3172, 1006, 1.301
  3172, 1007, 1.301
  3172, 1008, 1.301
  3172, 1009, 1.301
  3172, 1010, 1.301
  3172, 1011, 1.301
  3172, 1012, 1.301
  3172, 1013, 1.301
  3172, 1014, 1.301
  3172, 1015, 1.301
  3172, 1016, 1.301
  3172, 1017, 1.301
  3172, 1018, 1.301
  3172, 1019, 1.301
  3172, 1020, 1.301
  3172, 1021, 1.301
  3172, 1022, 1.301
  3172, 1023, 1.301
  3172, 1024, 1.301
  3172, 1025, 1.301
  3172, 1026, 1.301
  3172, 1027, 1.301
  3172, 1029, 1.301
  3172, 1030, 1.301
  3172, 1031, 1.301
  3172, 1032, 1.301
  3172, 1033, 1.301
  3172, 1034, 1.301
  3172, 1035, 1.301
  3172, 1036, 1.301
  3172, 1037, 1.301
  3172, 1038, 1.301
  3172, 1039, 1.301
  3172, 1040, 1.301
  3172, 1041, 1.301
  3172, 1042, 1.301
  3172, 1043, 1.301
  3172, 1046, 1.301
  3172, 1047, 1.301
  3172, 1048, 1.301
  3172, 1049, 1.301
  3172, 1050, 1.301
  3172, 1051, 1.301
  3172, 1052, 1.301
  3172, 1053, 1.301
  3172, 1054, 1.301
  3172, 1055, 1.301
  3172, 1056, 1.301
  3172, 1057, 1.301
  3172, 1058, 1.301
  3172, 1059, 1.301
  3172, 1060, 1.301
  3172, 1061, 1.301
  3172, 1062, 1.301
  3172, 1063, 1.301
  3172, 1064, 1.301
  3172, 1065, 1.301
  3172, 1066, 1.301
  3172, 1067, 1.301
  3172, 1068, 1.301
  3172, 1069, 1.301
  3172, 1070, 1.301
  3172, 1071, 1.301
  3172, 1072, 1.301
  3172, 1073, 1.301
  3172, 1074, 1.301
  3172, 1075, 1.301
  3172, 1076, 1.301
  3173,  801,   1.0
  3173,  896,   1.0
  3173, 1032,   1.0
  3173, 1045,   1.0
  3174,  912,1.4771
  3174,  802,   1.0
  3174,  840,   1.0
  3174,  882,   1.0
  3174,  890,   1.0
  3174,  929,   1.0
  3174,  960,   1.0
  3174, 1068,   1.0
  3175,  912,   1.0
  3176,  791,   1.0
  3176,  804,   1.0
  3176,  830,   1.0
  3176,  882,   1.0
