  2095,  365,   1.0
  2096,   31,   1.0
  2097,   79,1.7782
  2097,   76, 1.699
  2097,  199, 1.699
  2097,  219, 1.699
  2097,  140,1.6021
  2097,  158,1.6021
  2097,  169,1.6021
  2097,  233,1.6021
  2097,  329,1.6021
  2097,  257,1.4771
  2097,  371,1.4771
  2097,   93, 1.301
  2097,  155, 1.301
  2097,  174, 1.301
  2097,  305, 1.301
  2097,  389, 1.301
  2097,   31,   1.0
  2097,   49,   1.0
  2097,   92,   1.0
  2097,  138,   1.0
  2097,  160,   1.0
  2097,  187,   1.0
  2097,  227,   1.0
  2097,  254,   1.0
  2097,  261,   1.0
  2097,  263,   1.0
  2097,  295,   1.0
  2097,  306,   1.0
  2097,  331,   1.0
  2097,  357,   1.0
  2097,  369,   1.0
  2097,  393,   1.0
  2097,  395,   1.0
  2097,  397,   1.0
  2098,  170,1.4771
  2098,  214,1.4771
  2098,  219,1.4771
  2098,   82, 1.301
  2098,  178, 1.301
  2098,  182, 1.301
  2098,  300, 1.301
  2098,  319, 1.301
  2098,   31,   1.0
  2098,   37,   1.0
  2098,   41,   1.0
  2098,   52,   1.0
  2098,   56,   1.0
  2098,   60,   1.0
  2098,   92,   1.0
  2098,  139,   1.0
  2098,  140,   1.0
  2098,  155,   1.0
  2098,  158,   1.0
  2098,  177,   1.0
  2098,  205,   1.0
  2098,  209,   1.0
  2098,  221,   1.0
  2098,  238,   1.0
  2098,  245,   1.0
  2098,  255,   1.0
  2098,  265,   1.0
  2098,  271,   1.0
  2098,  277,   1.0
  2098,  282,   1.0
  2098,  289,   1.0
  2098,  322,   1.0
  2098,  326,   1.0
  2098,  336,   1.0
  2098,  350,   1.0
  2098,  365,   1.0
  2098,  376,   1.0
  2098,  388,   1.0
  2099,   31,   1.0
  2100,   31,   1.0
  2101,   67,1.4771
  2101,   31,   1.0
  2101,   56,   1.0
  2102,   31,   1.0
  2103,  145,1.4771
  2103,  160,1.4771
  2103,  120, 1.301
  2103,  140, 1.301
  2103,  158, 1.301
  2103,  174, 1.301
  2103,  305, 1.301
  2103,   31,   1.0
  2103,   37,   1.0
  2103,   52,   1.0
  2103,   57,   1.0
  2103,   60,   1.0
  2103,   71,   1.0
  2103,   72,   1.0
  2103,   78,   1.0
  2103,   79,   1.0
  2103,   85,   1.0
  2103,   94,   1.0
  2103,   97,   1.0
  2103,   99,   1.0
  2103,  107,   1.0
  2103,  112,   1.0
  2103,  119,   1.0
  2103,  130,   1.0
  2103,  138,   1.0
  2103,  193,   1.0
  2103,  236,   1.0
  2103,  249,   1.0
  2103,  271,   1.0
  2103,  317,   1.0
  2103,  326,   1.0
  2103,  339,   1.0
  2103,  342,   1.0
  2103,  373,   1.0
  2103,  397,   1.0
  2104,   31,   1.0
  2104,   61,   1.0
  2104,   62,   1.0
  2104,  100,   1.0
  2104,  102,   1.0
  2104,  107,   1.0
  2104,  115,   1.0
  2104,  123,   1.0
  2104,  139,   1.0
  2104,  160,   1.0
  2104,  177,   1.0
  2104,  193,   1.0
  2104,  249,   1.0
  2104,  282,   1.0
  2104,  285,   1.0
  2104,  334,   1.0
  2104,  379,   1.0
  2104,  388,   1.0
  2105,   31,   1.0
  2105,   38,   1.0
  2105,   45,   1.0
  2105,   58,   1.0
  2105,   74,   1.0
  2105,  102,   1.0
  2105,  123,   1.0
  2105,  173,   1.0
  2105,  182,   1.0
  2105,  189,   1.0
  2105,  198,   1.0
  2105,  229,   1.0
  2105,  235,   1.0
  2105,  255,   1.0
  2105,  300,   1.0
  2105,  309,   1.0
  2105,  356,   1.0
  2106,   31, 1.301
  2106,   62, 1.301
  2106,   92, 1.301
  2106,  119, 1.301
  2106,  129, 1.301
  2106,  141, 1.301
  2106,  232, 1.301
  2106,  296, 1.301
  2106,   38,   1.0
  2106,   58,   1.0
  2106,   64,   1.0
  2106,   74,   1.0
  2106,   89,   1.0
  2106,  107,   1.0
  2106,  108,   1.0
  2106,  117,   1.0
  2106,  147,   1.0
  2106,  168,   1.0
  2106,  170,   1.0
  2106,  180,   1.0
  2106,  189,   1.0
  2106,  193,   1.0
  2106,  196,   1.0
  2106,  203,   1.0
  2106,  209,   1.0
  2106,  235,   1.0
  2106,  248,   1.0
  2106,  254,   1.0
  2106,  255,   1.0
  2106,  266,   1.0
  2106,  269,   1.0
  2106,  282,   1.0
  2106,  304,   1.0
  2106,  308,   1.0
  2106,  356,   1.0
  2106,  372,   1.0
  2106,  387,   1.0
  2106,  388,   1.0
  2107,  107,1.6021
  2107,  193,1.6021
  2107,   31,1.4771
  2107,  141,1.4771
  2107,  209,1.4771
  2107,  119, 1.301
  2107,  129, 1.301
  2107,  161, 1.301
  2107,  182, 1.301
  2107,  260, 1.301
  2107,  272, 1.301
  2107,  300, 1.301
  2107,   38,   1.0
  2107,   47,   1.0
  2107,   58,   1.0
  2107,  118,   1.0
  2107,  147,   1.0
  2107,  151,   1.0
  2107,  168,   1.0
  2107,  189,   1.0
  2107,  203,   1.0
  2107,  207,   1.0
  2107,  208,   1.0
  2107,  338,   1.0
  2108,   31,   1.0
  2108,  107,   1.0
  2108,  119,   1.0
  2108,  193,   1.0
  2109,   31,   1.0
  2109,  167,   1.0
  2109,  324,   1.0
  2110,   31,   1.0
  2111,   67, 1.301
  2111,   31,   1.0
  2111,   52,   1.0
  2111,  271,   1.0
  2112,   57,2.1461
  2112,  339,2.1461
  2112,  139,1.8451
  2112,  177,1.8451
  2112,   56, 1.699
  2112,  336, 1.699
  2112,   97,1.4771
  2112,  271,1.4771
  2112,  178, 1.301
  2112,  221, 1.301
  2112,  259, 1.301
  2112,  282, 1.301
  2112,  382, 1.301
  2112,  388, 1.301
  2112,   31,   1.0
  2112,   32,   1.0
  2112,   58,   1.0
  2112,   71,   1.0
  2112,  134,   1.0
  2112,  147,   1.0
  2112,  159,   1.0
  2112,  160,   1.0
  2112,  168,   1.0
  2112,  179,   1.0
  2112,  183,   1.0
  2112,  216,   1.0
  2112,  222,   1.0
  2112,  264,   1.0
  2112,  265,   1.0
  2112,  314,   1.0
  2112,  345,   1.0
  2112,  357,   1.0
  2112,  373,   1.0
  2112,  392,   1.0
  2113,   31,   1.0
  2113,   88,   1.0
  2113,  209,   1.0
  2113,  247,   1.0
  2114,  120,1.7782
  2114,  110,1.4771
  2114,  126,1.4771
  2114,   53, 1.301
  2114,   73, 1.301
  2114,  142, 1.301
  2114,  160, 1.301
  2114,  173, 1.301
  2114,  221, 1.301
  2114,  265, 1.301
  2114,  326, 1.301
  2114,  336, 1.301
  2114,   31,   1.0
  2114,   36,   1.0
  2114,   45,   1.0
  2114,   52,   1.0
  2114,   58,   1.0
  2114,   78,   1.0
  2114,   79,   1.0
  2114,  115,   1.0
  2114,  130,   1.0
  2114,  139,   1.0
  2114,  148,   1.0
  2114,  155,   1.0
  2114,  170,   1.0
  2114,  177,   1.0
  2114,  182,   1.0
  2114,  195,   1.0
  2114,  227,   1.0
  2114,  238,   1.0
  2114,  264,   1.0
  2114,  270,   1.0
  2114,  300,   1.0
  2114,  345,   1.0
  2114,  351,   1.0
  2114,  357,   1.0
  2114,  363,   1.0
  2114,  365,   1.0
  2114,  374,   1.0
  2114,  393,   1.0
  2114,  397,   1.0
  2115,  139,1.4771
  2115,  177,1.4771
  2115,  219,1.4771
  2115,  384,1.4771
  2115,   62, 1.301
  2115,  178, 1.301
  2115,  209, 1.301
  2115,  394, 1.301
  2115,   31,   1.0
  2115,   52,   1.0
  2115,   72,   1.0
  2115,  145,   1.0
  2115,  176,   1.0
  2115,  217,   1.0
  2115,  238,   1.0
  2115,  255,   1.0
  2115,  271,   1.0
  2115,  273,   1.0
  2115,  315,   1.0
  2115,  336,   1.0
  2115,  342,   1.0
  2115,  374,   1.0
  2115,  389,   1.0
  2116,   72,1.6021
  2116,  342,1.6021
  2116,  336,1.4771
  2116,   77, 1.301
  2116,  175, 1.301
  2116,  219, 1.301
  2116,  250, 1.301
  2116,   31,   1.0
  2116,  108,   1.0
  2116,  134,   1.0
  2116,  185,   1.0
  2116,  188,   1.0
  2116,  195,   1.0
  2116,  200,   1.0
  2116,  244,   1.0
  2116,  267,   1.0
  2116,  275,   1.0
  2116,  294,   1.0
  2116,  304,   1.0
  2116,  337,   1.0
  2117,  336,   2.0
  2117,   72,1.8451
  2117,  342,1.8451
  2117,  185,1.7782
  2117,  188,1.7782
  2117,  267,1.6021
  2117,  275,1.6021
  2117,  294,1.6021
  2117,  200,1.4771
  2117,   77, 1.301
  2117,  175, 1.301
  2117,  195, 1.301
  2117,  219, 1.301
  2117,  250, 1.301
  2117,  349, 1.301
  2117,   31,   1.0
  2117,  101,   1.0
  2117,  108,   1.0
  2117,  134,   1.0
  2117,  179,   1.0
  2117,  211,   1.0
  2117,  222,   1.0
  2117,  244,   1.0
  2117,  255,   1.0
  2117,  256,   1.0
  2117,  283,   1.0
  2117,  304,   1.0
  2117,  314,   1.0
  2117,  337,   1.0
  2117,  366,   1.0
  2117,  368,   1.0
  2118,  209,1.7782
  2118,  178, 1.301
  2118,  223, 1.301
  2118,  249, 1.301
  2118,  275, 1.301
  2118,   31,   1.0
  2118,   52,   1.0
  2118,   58,   1.0
  2118,   61,   1.0
  2118,   67,   1.0
  2118,   72,   1.0
  2118,   86,   1.0
  2118,  106,   1.0
  2118,  119,   1.0
  2118,  138,   1.0
  2118,  145,   1.0
  2118,  170,   1.0
  2118,  173,   1.0
  2118,  176,   1.0
  2118,  195,   1.0
  2118,  205,   1.0
  2118,  237,   1.0
  2118,  244,   1.0
  2118,  263,   1.0
  2118,  265,   1.0
  2118,  271,   1.0
  2118,  289,   1.0
  2118,  291,   1.0
  2118,  342,   1.0
  2118,  357,   1.0
  2118,  379,   1.0
  2118,  395,   1.0
  2118,  396,   1.0
  2119,   31,   1.0
  2120,   31,   1.0
  2121,   31,   1.0
  2122,   31,   1.0
  2122,  233,   1.0
  2122,  267,   1.0
  2122,  294,   1.0
  2123,  200,1.4771
  2123,  336,1.4771
  2123,   31,   1.0
  2123,   48,   1.0
  2123,   71,   1.0
  2123,   80,   1.0
  2123,  133,   1.0
  2123,  168,   1.0
  2123,  238,   1.0
  2123,  263,   1.0
  2123,  293,   1.0
  2123,  364,   1.0
  2123,  373,   1.0
  2123,  395,   1.0
  2124,  231,2.0414
  2124,  147,   2.0
  2124,  244, 1.699
  2124,   77,1.4771
  2124,  162,1.4771
  2124,  175,1.4771
  2124,  205,1.4771
  2124,  254,1.4771
  2124,  289,1.4771
  2124,  364,1.4771
  2124,   52, 1.301
  2124,  187, 1.301
  2124,  209, 1.301
  2124,  238, 1.301
  2124,  267, 1.301
  2124,  271, 1.301
  2124,  294, 1.301
  2124,  369, 1.301
  2124,   31,   1.0
  2124,   37,   1.0
  2124,   43,   1.0
  2124,   44,   1.0
  2124,   50,   1.0
  2124,   55,   1.0
  2124,   56,   1.0
  2124,   60,   1.0
  2124,   67,   1.0
  2124,   85,   1.0
  2124,   87,   1.0
  2124,   97,   1.0
  2124,   99,   1.0
  2124,  101,   1.0
  2124,  108,   1.0
  2124,  112,   1.0
  2124,  113,   1.0
  2124,  118,   1.0
  2124,  155,   1.0
  2124,  168,   1.0
  2124,  169,   1.0
  2124,  178,   1.0
  2124,  182,   1.0
  2124,  185,   1.0
  2124,  188,   1.0
  2124,  211,   1.0
  2124,  214,   1.0
  2124,  219,   1.0
  2124,  227,   1.0
  2124,  228,   1.0
  2124,  236,   1.0
  2124,  245,   1.0
  2124,  250,   1.0
  2124,  255,   1.0
  2124,  262,   1.0
  2124,  264,   1.0
  2124,  270,   1.0
  2124,  275,   1.0
  2124,  280,   1.0
  2124,  283,   1.0
  2124,  291,   1.0
  2124,  295,   1.0
  2124,  300,   1.0
  2124,  309,   1.0
  2124,  319,   1.0
  2124,  329,   1.0
  2124,  331,   1.0
  2124,  345,   1.0
  2124,  348,   1.0
  2124,  352,   1.0
  2124,  372,   1.0
  2124,  374,   1.0
  2124,  391,   1.0
  2124,  393,   1.0
  2125,  129,1.6021
  2125,   52, 1.301
  2125,   88, 1.301
  2125,  112, 1.301
  2125,  170, 1.301
  2125,  174, 1.301
  2125,  236, 1.301
  2125,  305, 1.301
  2125,   31,   1.0
  2125,   67,   1.0
  2125,   78,   1.0
  2125,   79,   1.0
  2125,  130,   1.0
  2125,  155,   1.0
  2125,  159,   1.0
  2125,  160,   1.0
  2125,  178,   1.0
  2125,  221,   1.0
  2125,  238,   1.0
  2125,  282,   1.0
  2125,  315,   1.0
  2125,  362,   1.0
  2125,  376,   1.0
  2125,  388,   1.0
  2126,   31,   1.0
  2127,  209,1.4771
  2127,   56, 1.301
  2127,  271, 1.301
  2127,  392, 1.301
  2127,   31,   1.0
  2127,   37,   1.0
  2127,   47,   1.0
  2127,   48,   1.0
  2127,   60,   1.0
  2127,   63,   1.0
  2127,   65,   1.0
  2127,   68,   1.0
  2127,   69,   1.0
  2127,  106,   1.0
  2127,  111,   1.0
  2127,  115,   1.0
  2127,  116,   1.0
  2127,  117,   1.0
  2127,  124,   1.0
  2127,  125,   1.0
  2127,  127,   1.0
  2127,  132,   1.0
  2127,  144,   1.0
  2127,  147,   1.0
  2127,  149,   1.0
  2127,  157,   1.0
  2127,  180,   1.0
  2127,  181,   1.0
  2127,  191,   1.0
  2127,  192,   1.0
  2127,  197,   1.0
  2127,  207,   1.0
  2127,  210,   1.0
  2127,  212,   1.0
  2127,  220,   1.0
  2127,  249,   1.0
  2127,  268,   1.0
  2127,  278,   1.0
  2127,  279,   1.0
  2127,  282,   1.0
  2127,  286,   1.0
  2127,  308,   1.0
  2127,  312,   1.0
  2127,  315,   1.0
  2127,  320,   1.0
  2127,  323,   1.0
  2127,  332,   1.0
  2127,  340,   1.0
  2127,  347,   1.0
  2127,  365,   1.0
  2127,  374,   1.0
  2127,  381,   1.0
  2127,  383,   1.0
  2127,  386,   1.0
  2127,  388,   1.0
  2127,  397,   1.0
  2127,  398,   1.0
  2128,   77, 1.301
  2128,  173, 1.301
  2128,  175, 1.301
  2128,  282, 1.301
  2128,  388, 1.301
  2128,   31,   1.0
  2128,   47,   1.0
  2128,   59,   1.0
  2128,   86,   1.0
  2128,   92,   1.0
  2128,   94,   1.0
  2128,  117,   1.0
  2128,  127,   1.0
  2128,  161,   1.0
  2128,  169,   1.0
  2128,  174,   1.0
  2128,  176,   1.0
  2128,  180,   1.0
  2128,  195,   1.0
  2128,  197,   1.0
  2128,  207,   1.0
  2128,  220,   1.0
  2128,  249,   1.0
  2128,  260,   1.0
  2128,  264,   1.0
  2128,  286,   1.0
  2128,  305,   1.0
  2128,  321,   1.0
  2128,  332,   1.0
  2128,  345,   1.0
  2129,   31, 1.301
  2129,   92, 1.301
  2129,  173, 1.301
  2129,  282, 1.301
  2129,  388, 1.301
  2129,   97,   1.0
  2129,  267,   1.0
  2129,  275,   1.0
  2129,  294,   1.0
  2129,  392,   1.0
  2130,   31,   1.0
  2131,   31,   1.0
  2132,   31, 1.301
  2132,   52, 1.301
  2132,  350, 1.301
  2132,   55,   1.0
  2132,   61,   1.0
  2132,   91,   1.0
  2132,  170,   1.0
  2132,  240,   1.0
  2132,  355,   1.0
  2132,  363,   1.0
  2132,  364,   1.0
  2132,  379,   1.0
  2133,  350,1.7782
  2133,  219, 1.699
  2133,  357,1.6021
  2133,   52,1.4771
  2133,   79, 1.301
  2133,   91, 1.301
  2133,  240, 1.301
  2133,   31,   1.0
  2133,   48,   1.0
  2133,  213,   1.0
  2133,  221,   1.0
  2133,  265,   1.0
  2133,  292,   1.0
  2133,  330,   1.0
  2133,  333,   1.0
  2134,  350, 1.301
  2134,   31,   1.0
  2134,   52,   1.0
  2134,   56,   1.0
  2134,   91,   1.0
  2134,  198,   1.0
  2134,  240,   1.0
  2134,  307,   1.0
  2134,  314,   1.0
  2135,  350,1.4771
  2135,   52, 1.301
  2135,   31,   1.0
  2135,   91,   1.0
  2135,  198,   1.0
  2135,  240,   1.0
  2135,  281,   1.0
  2135,  372,   1.0
  2136,  350,1.6021
  2136,   52, 1.301
  2136,   31,   1.0
  2136,   91,   1.0
  2136,  240,   1.0
  2136,  374,   1.0
  2137,   52,1.4771
  2137,  350,1.4771
  2137,  162, 1.301
  2137,  326, 1.301
  2137,   31,   1.0
  2137,   62,   1.0
  2137,   67,   1.0
  2137,   91,   1.0
  2137,  121,   1.0
  2137,  182,   1.0
  2137,  240,   1.0
  2137,  274,   1.0
  2137,  300,   1.0
  2138,  195,1.9031
  2138,  256,1.7782
  2138,  367,1.4771
  2138,   55, 1.301
  2138,   92, 1.301
  2138,  106, 1.301
  2138,  219, 1.301
  2138,  389, 1.301
  2138,   31,   1.0
  2138,   32,   1.0
  2138,   45,   1.0
  2138,   53,   1.0
  2138,   59,   1.0
  2138,  105,   1.0
  2138,  122,   1.0
  2138,  142,   1.0
  2138,  169,   1.0
  2138,  183,   1.0
  2138,  202,   1.0
  2138,  237,   1.0
  2138,  249,   1.0
  2138,  270,   1.0
  2138,  275,   1.0
  2138,  297,   1.0
  2138,  321,   1.0
  2138,  329,   1.0
  2138,  396,   1.0
  2139,  367,1.7782
  2139,  249, 1.699
  2139,  237,1.6021
  2139,  389,1.4771
  2139,   45, 1.301
  2139,   85, 1.301
  2139,   92, 1.301
  2139,   31,   1.0
  2139,   32,   1.0
  2139,   81,   1.0
  2139,  105,   1.0
  2139,  106,   1.0
  2139,  169,   1.0
  2139,  171,   1.0
  2139,  174,   1.0
  2139,  183,   1.0
  2139,  202,   1.0
  2139,  305,   1.0
  2139,  326,   1.0
  2139,  329,   1.0
  2139,  365,   1.0
  2140,  249,1.7782
  2140,   31,   1.0
  2140,   81,   1.0
  2140,  326,   1.0
  2140,  365,   1.0
  2141,  249, 1.301
  2141,   31,   1.0
  2141,   55,   1.0
  2141,   70,   1.0
  2141,   81,   1.0
  2141,  147,   1.0
  2141,  292,   1.0
  2141,  301,   1.0
  2141,  303,   1.0
  2141,  326,   1.0
  2141,  334,   1.0
  2141,  365,   1.0
  2142,  249,1.6021
  2142,   31,   1.0
  2142,   81,   1.0
  2142,  326,   1.0
  2142,  365,   1.0
  2143,  249,1.6021
  2143,   31,   1.0
  2143,   81,   1.0
  2143,  326,   1.0
  2143,  365,   1.0
  2144,  209,1.7782
  2144,  249, 1.699
  2144,   94,1.6021
  2144,  161,1.4771
  2144,  260,1.4771
  2144,  187, 1.301
  2144,  198, 1.301
  2144,  337, 1.301
  2144,  369, 1.301
  2144,   31,   1.0
  2144,   44,   1.0
  2144,   50,   1.0
  2144,   81,   1.0
  2144,   86,   1.0
  2144,  134,   1.0
  2144,  141,   1.0
  2144,  168,   1.0
  2144,  170,   1.0
  2144,  179,   1.0
  2144,  214,   1.0
  2144,  222,   1.0
  2144,  261,   1.0
  2144,  281,   1.0
  2144,  295,   1.0
  2144,  297,   1.0
  2144,  304,   1.0
  2144,  326,   1.0
  2144,  331,   1.0
  2144,  365,   1.0
  2144,  394,   1.0
  2145,  201, 1.301
  2145,   31,   1.0
  2145,  216,   1.0
  2146,   67, 1.301
  2146,   31,   1.0
  2146,  261,   1.0
  2147,  324, 1.699
  2147,   92,1.6021
  2147,   94,1.6021
  2147,  173,1.4771
  2147,  219,1.4771
  2147,  262,1.4771
  2147,  336,1.4771
  2147,  348,1.4771
  2147,   61, 1.301
  2147,   79, 1.301
  2147,  214, 1.301
  2147,  232, 1.301
  2147,  371, 1.301
  2147,  379, 1.301
  2147,   31,   1.0
  2147,   33,   1.0
  2147,   34,   1.0
  2147,   37,   1.0
  2147,   45,   1.0
  2147,   59,   1.0
  2147,   60,   1.0
  2147,   63,   1.0
  2147,  116,   1.0
  2147,  117,   1.0
  2147,  124,   1.0
  2147,  144,   1.0
  2147,  155,   1.0
  2147,  161,   1.0
  2147,  180,   1.0
  2147,  185,   1.0
  2147,  188,   1.0
  2147,  191,   1.0
  2147,  231,   1.0
  2147,  260,   1.0
  2147,  278,   1.0
  2147,  312,   1.0
  2147,  321,   1.0
  2147,  328,   1.0
  2147,  351,   1.0
  2147,  386,   1.0
  2147,  389,   1.0
  2147,  391,   1.0
  2148,   31,   1.0
  2148,  178,   1.0
  2149,   31,   1.0
  2150,  302,1.7782
  2150,  392, 1.699
  2150,   52,1.4771
  2150,   79,1.4771
  2150,   92,1.4771
  2150,  179,1.4771
  2150,  222,1.4771
  2150,  336,1.4771
  2150,   31, 1.301
  2150,   45, 1.301
  2150,   61, 1.301
  2150,  108, 1.301
  2150,  171, 1.301
  2150,  173, 1.301
  2150,  216, 1.301
  2150,  235, 1.301
  2150,  255, 1.301
  2150,  326, 1.301
  2150,  356, 1.301
  2150,  379, 1.301
  2150,  397, 1.301
  2150,   33,   1.0
  2150,   39,   1.0
  2150,   40,   1.0
  2150,   81,   1.0
  2150,   94,   1.0
  2150,  102,   1.0
  2150,  103,   1.0
  2150,  122,   1.0
  2150,  123,   1.0
  2150,  133,   1.0
  2150,  140,   1.0
  2150,  153,   1.0
  2150,  158,   1.0
  2150,  163,   1.0
  2150,  185,   1.0
  2150,  188,   1.0
  2150,  196,   1.0
  2150,  201,   1.0
  2150,  214,   1.0
  2150,  221,   1.0
  2150,  223,   1.0
  2150,  247,   1.0
  2150,  262,   1.0
  2150,  267,   1.0
  2150,  294,   1.0
  2150,  314,   1.0
  2150,  324,   1.0
  2150,  327,   1.0
  2150,  335,   1.0
  2150,  348,   1.0
  2150,  350,   1.0
  2150,  355,   1.0
  2150,  357,   1.0
  2150,  374,   1.0
  2150,  396,   1.0
  2151,  100, 1.301
  2151,  291, 1.301
  2151,   31,   1.0
  2151,   45,   1.0
  2151,   47,   1.0
  2151,   49,   1.0
  2151,  101,   1.0
  2151,  109,   1.0
  2151,  147,   1.0
  2151,  155,   1.0
  2151,  201,   1.0
  2151,  207,   1.0
  2151,  209,   1.0
  2151,  228,   1.0
  2151,  245,   1.0
  2151,  351,   1.0
  2152,   37, 1.301
  2152,   60, 1.301
  2152,   31,   1.0
  2152,  214,   1.0
  2153,   37,1.6021
  2153,   60,1.6021
  2153,   31,   1.0
  2153,  214,   1.0
  2153,  389,   1.0
  2154,   31,   1.0
  2154,  167,   1.0
  2154,  267,   1.0
  2154,  294,   1.0
  2155,   31,   1.0
  2156,   31,   1.0
  2157,  209, 1.301
  2157,   31,   1.0
  2157,   93,   1.0
  2157,  103,   1.0
  2157,  228,   1.0
  2157,  257,   1.0
  2157,  285,   1.0
  2158,   31,   1.0
  2158,   41,   1.0
  2158,   57,   1.0
  2158,   92,   1.0
  2158,   97,   1.0
  2158,  147,   1.0
  2158,  221,   1.0
  2158,  271,   1.0
  2158,  322,   1.0
  2158,  339,   1.0
  2158,  367,   1.0
  2159,   31,   1.0
  2159,  116,   1.0
  2159,  317,   1.0
  2160,  392,1.4771
  2160,  302, 1.301
  2160,   31,   1.0
  2160,  169,   1.0
  2160,  329,   1.0
  2161,  392,1.7782
  2161,  302, 1.301
  2161,   31,   1.0
  2162,  392,1.4771
  2162,  302, 1.301
  2162,   31,   1.0
  2163,  392,1.8451
  2163,  302, 1.301
  2163,   31,   1.0
  2164,  392, 1.699
  2164,  302,1.4771
  2164,   31,   1.0
  2164,   37,   1.0
  2164,   48,   1.0
  2164,   60,   1.0
  2164,   91,   1.0
  2164,  179,   1.0
  2164,  209,   1.0
  2164,  222,   1.0
  2164,  230,   1.0
  2164,  238,   1.0
  2164,  240,   1.0
  2165,  234, 1.301
  2165,  302, 1.301
  2165,   31,   1.0
  2165,  273,   1.0
  2165,  315,   1.0
  2165,  360,   1.0
  2165,  384,   1.0
  2166,  113,1.6021
  2166,  145,1.6021
  2166,  280,1.6021
  2166,  234, 1.301
  2166,  302, 1.301
  2166,  384, 1.301
  2166,   31,   1.0
  2166,   96,   1.0
  2166,  160,   1.0
  2166,  169,   1.0
  2166,  217,   1.0
  2166,  219,   1.0
  2166,  223,   1.0
  2166,  329,   1.0
  2166,  360,   1.0
  2166,  371,   1.0
  2166,  389,   1.0
  2167,   96,1.4771
  2167,   90, 1.301
  2167,  195, 1.301
  2167,   31,   1.0
  2167,  234,   1.0
  2167,  302,   1.0
  2167,  360,   1.0
  2168,  170,1.9031
  2168,  255,1.8451
  2168,   32,1.7782
  2168,   71,1.7782
  2168,  182,1.7782
  2168,  183,1.7782
  2168,  300,1.7782
  2168,  373,1.7782
  2168,  121, 1.699
  2168,  178, 1.699
  2168,  302, 1.699
  2168,   48,1.6021
  2168,   97,1.6021
  2168,  187,1.6021
  2168,  214,1.6021
  2168,  299,1.6021
  2168,  369,1.6021
  2168,   56,1.4771
  2168,  116,1.4771
  2168,  138,1.4771
  2168,  351,1.4771
  2168,   37, 1.301
  2168,   52, 1.301
  2168,   60, 1.301
  2168,   92, 1.301
  2168,  167, 1.301
  2168,  195, 1.301
  2168,  196, 1.301
  2168,  209, 1.301
  2168,  223, 1.301
  2168,  263, 1.301
  2168,  316, 1.301
  2168,  317, 1.301
  2168,  344, 1.301
  2168,  395, 1.301
  2168,  396, 1.301
  2168,  397, 1.301
  2168,   38,   1.0
  2168,   39,   1.0
  2168,   42,   1.0
  2168,   47,   1.0
  2168,   53,   1.0
  2168,   62,   1.0
  2168,   64,   1.0
  2168,   67,   1.0
  2168,   72,   1.0
  2168,   83,   1.0
  2168,   85,   1.0
  2168,   88,   1.0
  2168,   90,   1.0
  2168,   99,   1.0
  2168,  103,   1.0
  2168,  110,   1.0
  2168,  115,   1.0
  2168,  119,   1.0
  2168,  126,   1.0
  2168,  129,   1.0
  2168,  131,   1.0
  2168,  141,   1.0
  2168,  142,   1.0
  2168,  168,   1.0
  2168,  176,   1.0
  2168,  181,   1.0
  2168,  189,   1.0
  2168,  207,   1.0
  2168,  216,   1.0
  2168,  229,   1.0
  2168,  232,   1.0
  2168,  241,   1.0
  2168,  243,   1.0
  2168,  247,   1.0
  2168,  266,   1.0
  2168,  274,   1.0
  2168,  281,   1.0
  2168,  285,   1.0
  2168,  287,   1.0
  2168,  293,   1.0
  2168,  301,   1.0
  2168,  309,   1.0
  2168,  313,   1.0
  2168,  314,   1.0
  2168,  324,   1.0
  2168,  342,   1.0
  2168,  350,   1.0
  2168,  354,   1.0
  2168,  358,   1.0
  2168,  361,   1.0
  2168,  362,   1.0
  2168,  377,   1.0
  2168,  381,   1.0
  2168,  384,   1.0
  2168,  387,   1.0
  2168,  394,   1.0
  2168,  399,   1.0
  2169,  361,1.8451
  2169,  313,1.7782
  2169,   32, 1.699
  2169,   63, 1.699
  2169,   69, 1.699
  2169,  111, 1.699
  2169,  124, 1.699
  2169,  125, 1.699
  2169,  127, 1.699
  2169,  132, 1.699
  2169,  144, 1.699
  2169,  149, 1.699
  2169,  157, 1.699
  2169,  183, 1.699
  2169,  191, 1.699
  2169,  192, 1.699
  2169,  197, 1.699
  2169,  210, 1.699
  2169,  212, 1.699
  2169,  220, 1.699
  2169,  278, 1.699
  2169,  286, 1.699
  2169,  292, 1.699
  2169,  312, 1.699
  2169,  323, 1.699
  2169,  332, 1.699
  2169,  386, 1.699
  2169,   56,1.6021
  2169,   65,1.6021
  2169,  198,1.6021
  2169,  268,1.4771
  2169,  279,1.4771
  2169,  340,1.4771
  2169,  347,1.4771
  2169,  398,1.4771
  2169,   38, 1.301
  2169,   52, 1.301
  2169,   95, 1.301
  2169,  105, 1.301
  2169,  121, 1.301
  2169,  135, 1.301
  2169,  151, 1.301
  2169,  228, 1.301
  2169,  232, 1.301
  2169,  288, 1.301
  2169,  290, 1.301
  2169,  315, 1.301
  2169,  329, 1.301
  2169,  372, 1.301
  2169,  375, 1.301
  2169,  380, 1.301
  2169,   74,   1.0
  2169,   79,   1.0
  2169,   96,   1.0
  2169,   97,   1.0
  2169,  118,   1.0
  2169,  160,   1.0
  2169,  167,   1.0
  2169,  187,   1.0
  2169,  205,   1.0
