  6435, 1936,   1.0
  6436, 1758,   1.0
  6440, 1770,   1.0
  6447, 1821,   1.0
  6451, 1756,   1.0
  6451, 1927,   1.0
  6453, 1878,   1.0
  6457, 1839,   1.0
  6457, 1860,   1.0
  6457, 1890,   1.0
  6457, 1903,   1.0
  6457, 1909,   1.0
  6457, 1925,   1.0
  6457, 1932,   1.0
  6457, 1957,   1.0
  6457, 1983,   1.0
  6460, 1770, 1.301
  6460, 1767,   1.0
  6460, 1771,   1.0
  6460, 1784,   1.0
  6460, 1800,   1.0
  6460, 1823,   1.0
  6460, 1829,   1.0
  6460, 1856,   1.0
  6460, 1873,   1.0
  6465, 1953,   1.0
  6470, 1829,   1.0
  6472, 1915, 1.301
  6472, 1820,   1.0
  6472, 1952,   1.0
  6476, 1775,   1.0
  6477, 1839,   1.0
  6478, 1759,   1.0
  6478, 1777,   1.0
  6479, 1760,   1.0
  6479, 1770,   1.0
  6481, 1808,   1.0
  6482, 1867, 1.301
  6482, 1987, 1.301
  6482, 1805,   1.0
  6483, 1770,   1.0
  6485, 1781,   1.0
  6485, 1791,   1.0
  6485, 1921,   1.0
  6485, 1942,   1.0
  6491, 1939,1.6021
  6491, 1875, 1.301
  6491, 1770,   1.0
  6491, 1792,   1.0
  6491, 1847,   1.0
  6491, 1961,   1.0
  6493, 1899,   1.0
  6493, 1914,   1.0
  6493, 1981,   1.0
  6494, 1853,   1.0
  6495, 1770,   1.0
  6507, 1862,   1.0
  6508, 1802,   1.0
  6508, 1912,   1.0
  6516, 1802,   1.0
  6517, 1942,   1.0
  6519, 1946,   1.0
  6522, 1784,   1.0
  6522, 1832,   1.0
  6522, 1854,   1.0
  6522, 1927,   1.0
  6522, 1985,   1.0
  6523, 1862,   1.0
  6526, 1956,   1.0
  6527, 1970,   1.0
  6532, 1789,   1.0
  6532, 1877,   1.0
  6533, 1820,   1.0
  6533, 1938,   1.0
  6533, 1952,   1.0
  6534, 1754,   1.0
  6534, 1763,   1.0
  6535, 1983,   1.0
  6543, 1770,   1.0
  6545, 1754,   1.0
  6545, 1763,   1.0
  6545, 1841,   1.0
  6551, 1831,   1.0
  6551, 1867,   1.0
  6551, 1969,   1.0
  6555, 1835,   1.0
  6555, 1867,   1.0
  6556, 1770,   1.0
  6563, 1756,   1.0
  6563, 1924,   1.0
  6565, 1777,1.6021
  6565, 1810,1.6021
  6565, 1923,1.6021
  6565, 1789, 1.301
  6565, 1877, 1.301
  6565, 1780,   1.0
  6565, 1807,   1.0
  6565, 1859,   1.0
  6565, 1871,   1.0
  6565, 1888,   1.0
  6565, 1906,   1.0
  6565, 1913,   1.0
  6565, 1956,   1.0
  6565, 1971,   1.0
  6566, 1839,   1.0
  6573, 1770,   1.0
  6576, 1776,   1.0
  6576, 1880,   1.0
  6584, 1885,1.7782
  6584, 1902,   1.0
  6584, 1948,   1.0
  6586, 1746,   1.0
  6586, 1778,   1.0
  6586, 1983,   1.0
  6587, 1916,   1.0
  6591, 1770, 1.301
  6597, 1815,   1.0
  6597, 1859,   1.0
  6597, 1915,   1.0
  6598, 1760,2.0414
  6598, 1787,1.4771
  6598, 1836,1.4771
  6598, 1759,   1.0
  6598, 1770,   1.0
  6598, 1832,   1.0
  6598, 1880,   1.0
  6598, 1965,   1.0
  6600, 1847,   1.0
  6601, 1789,   1.0
  6601, 1814,   1.0
  6601, 1844,   1.0
  6601, 1877,   1.0
  6601, 1893,   1.0
  6601, 1914,   1.0
  6603, 1768,   1.0
  6604, 1781,   1.0
  6607, 1854,   1.0
  6610, 1745,   1.0
  6610, 1830,   1.0
  6610, 1834,   1.0
  6610, 1928,   1.0
  6611, 1790,1.4771
  6611, 1789, 1.301
  6611, 1837, 1.301
  6611, 1877, 1.301
  6611, 1744,   1.0
  6611, 1745,   1.0
  6611, 1758,   1.0
  6611, 1814,   1.0
  6611, 1844,   1.0
  6611, 1860,   1.0
  6611, 1895,   1.0
  6611, 1900,   1.0
  6611, 1928,   1.0
  6611, 1957,   1.0
  6611, 1969,   1.0
  6611, 1978,   1.0
  6611, 1983,   1.0
  6612, 1823,   1.0
  6614, 1779,   1.0
  6618, 1843,   1.0
  6620, 1945,   1.0
  6625, 1760,   1.0
  6625, 1824,   1.0
  6625, 1870,   1.0
  6631, 1783,   1.0
  6631, 1808,   1.0
  6631, 1964,   1.0
  6637, 1839,   1.0
  6641, 1814,   1.0
  6643, 1781, 1.301
  6643, 1779,   1.0
  6643, 1875,   1.0
  6644, 1758,   1.0
  6645, 1790,   1.0
  6646, 1779,   1.0
  6658, 1772,   1.0
  6658, 1867,   1.0
  6658, 1935,   1.0
  6660, 1953,   1.0
  6679, 1770,   1.0
  6681, 1770,   1.0
  6685, 1845, 1.301
  6685, 1766,   1.0
  6685, 1828,   1.0
  6685, 1862,   1.0
  6685, 1894,   1.0
  6686, 1754, 1.301
  6686, 1763, 1.301
  6686, 1818, 1.301
  6686, 1851, 1.301
  6686, 1871, 1.301
  6686, 1914, 1.301
  6686, 1924, 1.301
  6686, 1828,   1.0
  6686, 1845,   1.0
  6686, 1862,   1.0
  6686, 1894,   1.0
  6686, 1899,   1.0
  6686, 1934,   1.0
  6686, 1943,   1.0
  6686, 1944,   1.0
  6686, 1962,   1.0
  6687, 1745,1.4771
  6687, 1928,1.4771
  6687, 1866, 1.301
  6688, 1871, 1.301
  6688, 1828,   1.0
  6688, 1893,   1.0
  6688, 1894,   1.0
  6689, 1750,   1.0
  6689, 1826,   1.0
  6689, 1832,   1.0
  6689, 1871,   1.0
  6689, 1891,   1.0
  6689, 1984,   1.0
  6691, 1934,   1.0
  6691, 1944,   1.0
  6691, 1954,   1.0
  6691, 1982,   1.0
  6693, 1745,   1.0
  6693, 1928,   1.0
  6694, 1759,   1.0
  6694, 1844,   1.0
  6705, 1871, 1.301
  6709, 1770,   1.0
  6709, 1904,   1.0
  6709, 1935,   1.0
  6719, 1830,1.6021
  6719, 1834,1.6021
  6719, 1862,   1.0
  6719, 1881,   1.0
  6719, 1902,   1.0
  6719, 1953,   1.0
  6719, 1984,   1.0
  6727, 1896,   1.0
  6727, 1956,   1.0
  6728, 1770,   1.0
  6735, 1899,   1.0
  6735, 1914,   1.0
  6741, 1961,1.4771
  6741, 1807, 1.301
  6741, 1821, 1.301
  6741, 1934, 1.301
  6741, 1944, 1.301
  6741, 1951, 1.301
  6741, 1984, 1.301
  6741, 1742,   1.0
  6741, 1754,   1.0
  6741, 1763,   1.0
  6741, 1770,   1.0
  6741, 1782,   1.0
  6741, 1809,   1.0
  6741, 1819,   1.0
  6741, 1846,   1.0
  6741, 1851,   1.0
  6741, 1867,   1.0
  6741, 1870,   1.0
  6741, 1901,   1.0
  6741, 1904,   1.0
  6741, 1929,   1.0
  6741, 1935,   1.0
  6741, 1939,   1.0
  6741, 1950,   1.0
  6741, 1956,   1.0
  6741, 1960,   1.0
  6741, 1981,   1.0
  6741, 1987,   1.0
  6742, 1779,1.4771
  6742, 1875,   1.0
  6742, 1896,   1.0
  6746, 1885,   1.0
  6746, 1902,   1.0
  6753, 1761,   1.0
  6753, 1925,   1.0
  6754, 1759, 1.301
  6754, 1776, 1.301
  6754, 1777, 1.301
  6754, 1807, 1.301
  6754, 1833, 1.301
  6754, 1841, 1.301
  6754, 1972, 1.301
  6754, 1762,   1.0
  6754, 1795,   1.0
  6754, 1812,   1.0
  6754, 1813,   1.0
  6754, 1889,   1.0
  6754, 1959,   1.0
  6757, 1764,   1.0
  6757, 1792,   1.0
  6757, 1927,   1.0
  6778, 1839, 1.301
  6779, 1781,   1.0
  6779, 1935,   1.0
  6784, 1770,   1.0
  6788, 1770,   1.0
  6791, 1912,   1.0
  6791, 1970,   1.0
  6793, 1745,   1.0
  6793, 1928,   1.0
  6795, 1932, 1.301
  6795, 1936,   1.0
  6795, 1956,   1.0
  6797, 1956,   1.0
  6799, 1808,   1.0
  6800, 1743,   1.0
  6800, 1912,   1.0
  6802, 1863, 1.301
  6802, 1969, 1.301
  6802, 1790,   1.0
  6802, 1844,   1.0
  6802, 1912,   1.0
  6802, 1955,   1.0
  6817, 1790,   1.0
  6824, 1845, 1.301
  6824, 1841,   1.0
  6827, 1853,   1.0
  6827, 1859,   1.0
  6827, 1964,   1.0
  6833, 1779,   1.0
  6837, 1783,   1.0
  6837, 1964,   1.0
  6838, 1783,   1.0
  6838, 1964,   1.0
  6852, 1759,   1.0
  6852, 1853,   1.0
  6852, 1924,   1.0
  6858, 1859, 1.301
  6858, 1788,   1.0
  6864, 1744, 1.301
  6864, 1745,   1.0
  6864, 1870,   1.0
  6864, 1928,   1.0
  6864, 1987,   1.0
  6877, 1862,   1.0
  6886, 1781,   1.0
  6887, 1934,   1.0
  6887, 1944,   1.0
  6887, 1982,   1.0
  6889, 1777,   1.0
  6889, 1781,   1.0
  6889, 1831,   1.0
  6889, 1867,   1.0
  6889, 1878,   1.0
  6889, 1905,   1.0
  6889, 1906,   1.0
  6889, 1913,   1.0
  6895, 1853,   1.0
  6895, 1959,   1.0
  6909, 1860,   1.0
  6909, 1937,   1.0
  6922, 1922,   1.0
  6922, 1963,   1.0
  6923, 1845,   1.0
  6923, 1962,   1.0
  6924, 1845,   1.0
  6924, 1962,   1.0
  6925, 1845,   1.0
  6925, 1962,   1.0
  6926, 1752,   1.0
  6926, 1840,   1.0
  6926, 1845,   1.0
  6926, 1846,   1.0
  6926, 1866,   1.0
  6926, 1962,   1.0
  6926, 1974,   1.0
  6927, 1977,1.4771
  6927, 1845, 1.301
  6927, 1948, 1.301
  6927, 1962, 1.301
  6927, 1983, 1.301
  6927, 1842,   1.0
  6932, 1755,   1.0
  6932, 1785,   1.0
  6932, 1793,   1.0
  6942, 1870,1.4771
  6943, 1770,   1.0
  6943, 1872,   1.0
  6948, 1779,   1.0
  6949, 1901,   1.0
  6957, 1926,   1.0
  6959, 1770, 1.301
  6960, 1781,   1.0
  6962, 1848,   1.0
  6971, 1930,   1.0
  6972, 1853,   1.0
  6982, 1983,1.4771
  6982, 1849,   1.0
  6986, 1934,   1.0
  6986, 1944,   1.0
  6986, 1954,   1.0
  6986, 1982,   1.0
  6992, 1770,   1.0
  6992, 1829,   1.0
  6994, 1979,   1.0
  6995, 1746,   1.0
  6995, 1930,   1.0
  6995, 1949,   1.0
  6999, 1794,   1.0
  7000, 1760, 1.301
  7006, 1832,   1.0
  7006, 1868,   1.0
  7007, 1770,   1.0
  7007, 1977,   1.0
  7007, 1983,   1.0
  7024, 1841,   1.0
  7033, 1770,   1.0
  7034, 1770, 1.301
  7034, 1794,   1.0
  7034, 1838,   1.0
  7036, 1749, 1.301
  7036, 1748,   1.0
  7038, 1914,   1.0
  7041, 1804,1.8451
  7041, 1983,1.8451
  7041, 1949, 1.699
  7041, 1788,1.6021
  7041, 1859,1.6021
  7041, 1770,1.4771
  7041, 1864,1.4771
  7041, 1934,1.4771
  7041, 1944,1.4771
  7041, 1982,1.4771
  7041, 1811, 1.301
  7041, 1815, 1.301
  7041, 1831, 1.301
  7041, 1841, 1.301
  7041, 1867, 1.301
  7041, 1884, 1.301
  7041, 1905, 1.301
  7041, 1746,   1.0
  7041, 1777,   1.0
  7041, 1791,   1.0
  7041, 1865,   1.0
  7041, 1878,   1.0
  7041, 1906,   1.0
  7041, 1913,   1.0
  7041, 1930,   1.0
  7041, 1970,   1.0
  7041, 1976,   1.0
  7041, 1981,   1.0
  7050, 1744, 1.301
  7050, 1770,   1.0
  7050, 1781,   1.0
  7050, 1909,   1.0
  7052, 1846,1.4771
  7055, 1838,   1.0
  7057, 1766, 1.301
  7058, 1779, 1.301
  7059, 1752,   1.0
  7059, 1840,   1.0
  7059, 1974,   1.0
  7060, 1914,   1.0
  7061, 1779,   1.0
  7070, 1978, 1.301
  7070, 1887,   1.0
  7070, 1924,   1.0
  7074, 1779, 1.301
  7074, 1875,   1.0
  7078, 1762, 1.699
  7078, 1767,   1.0
  7078, 1784,   1.0
  7083, 1905, 1.301
  7092, 1753,   1.0
  7096, 1822,   1.0
  7097, 1770,   1.0
  7102, 1845, 1.301
  7102, 1770,   1.0
  7103, 1845,   1.0
  7104, 1845,   1.0
  7105, 1845,   1.0
  7106, 1845,   1.0
  7107, 1845,   1.0
  7108, 1845,   1.0
  7109, 1845,   1.0
  7109, 1897,   1.0
  7110, 1845,1.4771
  7110, 1920,   1.0
  7111, 1845,   1.0
  7112, 1845,   1.0
  7113, 1845, 1.301
  7114, 1845,   1.0
  7115, 1867,1.6021
  7115, 1859, 1.301
  7115, 1876, 1.301
  7115, 1919, 1.301
  7115, 1934, 1.301
  7115, 1942, 1.301
  7115, 1944, 1.301
  7115, 1964, 1.301
  7115, 1976, 1.301
  7115, 1979, 1.301
  7115, 1761,   1.0
  7115, 1773,   1.0
  7115, 1783,   1.0
  7115, 1829,   1.0
  7115, 1831,   1.0
  7115, 1845,   1.0
  7115, 1889,   1.0
  7115, 1908,   1.0
  7115, 1925,   1.0
  7116, 1845,   1.0
  7117, 1845,   1.0
  7119, 1781, 1.301
  7119, 1753,   1.0
  7121, 1981,   1.0
  7130, 1824,   1.0
  7135, 1861,   1.0
  7139, 1770,   1.0
  7141, 1770,   1.0
  7144, 1812,   1.0
  7144, 1813,   1.0
  7144, 1963,   1.0
  7148, 1935,   1.0
  7150, 1978,   1.0
  7151, 1774,   1.0
  7151, 1837,   1.0
  7151, 1924,   1.0
  7151, 1964,   1.0
  7153, 1770,   1.0
  7153, 1865,   1.0
  7153, 1871,   1.0
  7154, 1770,1.6021
  7154, 1759,   1.0
  7154, 1829,   1.0
  7154, 1839,   1.0
  7154, 1911,   1.0
  7162, 1983,   1.0
  7169, 1772,1.4771
  7169, 1935,1.4771
  7169, 1793, 1.301
  7169, 1956,   1.0
  7169, 1977,   1.0
  7181, 1770,   1.0
  7181, 1859,   1.0
  7182, 1924,   1.0
  7183, 1970,1.4771
  7183, 1900, 1.301
  7183, 1835,   1.0
  7183, 1908,   1.0
  7184, 1970,2.0414
  7184, 1822,   1.0
  7184, 1886,   1.0
  7184, 1908,   1.0
  7189, 1875,   1.0
  7195, 1844,   1.0
  7196, 1850,   1.0
  7197, 1808,   1.0
  7198, 1823,   1.0
  7199, 1783,   1.0
  7200, 1783,   1.0
  7201, 1783,   1.0
  7202, 1762,   1.0
  7202, 1783,   1.0
  7203, 1783,   1.0
  7203, 1957,   1.0
  7204, 1783,   1.0
  7205, 1783, 1.301
  7205, 1887, 1.301
  7206, 1783,   1.0
  7207, 1783, 1.301
  7207, 1792, 1.301
  7207, 1760,   1.0
  7207, 1934,   1.0
  7207, 1944,   1.0
  7207, 1954,   1.0
  7207, 1982,   1.0
  7207, 1983,   1.0
  7208, 1783,   1.0
  7208, 1883,   1.0
  7209, 1783,   1.0
  7210, 1760,   1.0
  7210, 1776,   1.0
  7210, 1783,   1.0
  7210, 1859,   1.0
  7210, 1949,   1.0
  7211, 1789, 1.301
  7211, 1877, 1.301
  7211, 1750,   1.0
  7211, 1783,   1.0
  7213, 1839,   1.0
  7220, 1977,   1.0
  7225, 1766,   1.0
  7225, 1816,   1.0
  7225, 1822,   1.0
  7229, 1779,   1.0
  7240, 1924,   1.0
  7245, 1861,   1.0
  7249, 1970,   1.0
  7255, 1841,   1.0
  7259, 1839,   1.0
  7269, 1784, 1.301
  7269, 1796, 1.301
  7269, 1767,   1.0
  7269, 1853,   1.0
  7277, 1770,1.4771
  7285, 1770,   1.0
  7287, 1839,   1.0
  7287, 1912,   1.0
  7288, 1750,   1.0
  7288, 1844,   1.0
  7288, 1984,   1.0
  7291, 1770,1.4771
  7292, 1907,   1.0
  7295, 1839,   1.0
  7295, 1945,   1.0
  7301, 1792,   1.0
  7307, 1770,   1.0
  7311, 1843,   1.0
  7315, 1754,   1.0
  7315, 1763,   1.0
  7315, 1895,   1.0
  7316, 1893,1.7782
  7316, 1770,   1.0
  7316, 1900,   1.0
  7317, 1749,   1.0
  7321, 1850,   1.0
  7324, 1914,   1.0
  7326, 1770,1.4771
  7326, 1984,   1.0
  7328, 1795,   1.0
  7329, 1844,   1.0
  7329, 1957,   1.0
  7329, 1967,   1.0
  7330, 1787,   1.0
  7330, 1836,   1.0
  7330, 1934,   1.0
  7330, 1944,   1.0
  7333, 1893,   1.0
  7335, 1864, 1.301
  7335, 1902, 1.301
  7335, 1830,   1.0
  7335, 1834,   1.0
  7342, 1861,1.4771
  7342, 1809, 1.301
  7342, 1871,   1.0
  7342, 1881,   1.0
  7342, 1900,   1.0
  7342, 1985,   1.0
  7343, 1962,   1.0
  7346, 1798, 1.301
  7346, 1806,   1.0
  7346, 1825,   1.0
  7346, 1935,   1.0
  7346, 1940,   1.0
  7346, 1981,   1.0
  7349, 1956,   1.0
  7352, 1792,   1.0
  7357, 1936, 1.301
  7361, 1900, 1.301
  7363, 1854,   1.0
  7365, 1745,   1.0
  7365, 1928,   1.0
  7366, 1862,   1.0
  7368, 1770,   1.0
  7372, 1829, 1.301
  7372, 1762,   1.0
  7372, 1859,   1.0
  7373, 1752, 1.301
  7373, 1776, 1.301
  7373, 1841, 1.301
  7373, 1795,   1.0
  7373, 1842,   1.0
  7375, 1766,   1.0
  7375, 1912,   1.0
  7376, 1744,   1.0
  7376, 1779,   1.0
  7377, 1770,   1.0
  7377, 1792,   1.0
  7383, 1781, 1.301
  7384, 1778,   1.0
  7391, 1803,   1.0
  7397, 1807,   1.0
  7397, 1874,   1.0
  7405, 1895,   1.0
  7406, 1770, 1.301
  7406, 1883,   1.0
  7406, 1953,   1.0
  7406, 1959,   1.0
  7408, 1815,   1.0
  7408, 1959,   1.0
  7411, 1938, 1.301
  7412, 1938, 1.301
  7412, 1792,   1.0
  7412, 1847,   1.0
  7413, 1938,   1.0
  7414, 1938,   1.0
  7415, 1838,   1.0
  7415, 1938,   1.0
  7416, 1938,   1.0
  7417, 1938,   1.0
  7418, 1938,   1.0
  7419, 1938,   1.0
  7420, 1938,   1.0
  7421, 1859,   1.0
  7421, 1938,   1.0
  7422, 1938,   1.0
  7423, 1871,   1.0
  7423, 1938,   1.0
  7435, 1975,   1.0
  7439, 1890,   1.0
  7440, 1754,   1.0
  7440, 1760,   1.0
  7440, 1763,   1.0
  7440, 1890,   1.0
  7440, 1967,   1.0
  7441, 1890,   1.0
  7443, 1859,1.6021
  7443, 1984,1.6021
  7443, 1934, 1.301
  7443, 1944, 1.301
  7443, 1954, 1.301
  7443, 1982, 1.301
  7443, 1770,   1.0
  7443, 1832,   1.0
  7443, 1880,   1.0
  7443, 1965,   1.0
  7450, 1766,   1.0
  7455, 1832,   1.0
  7455, 1850,   1.0
  7456, 1866,   1.0
  7477, 1779,   1.0
  7485, 1823, 1.301
  7488, 1770, 1.301
  7488, 1795,   1.0
  7494, 1867,   1.0
  7496, 1745,   1.0
  7496, 1747,   1.0
  7496, 1762,   1.0
  7496, 1887,   1.0
  7496, 1893,   1.0
  7496, 1928,   1.0
  7500, 1864,   1.0
  7501, 1790,   1.0
  7511, 1854, 1.301
  7511, 1794,   1.0
  7511, 1850,   1.0
  7513, 1766,   1.0
  7513, 1832,   1.0
  7518, 1853,   1.0
  7529, 1770,   1.0
  7529, 1792,   1.0
  7529, 1800,   1.0
  7529, 1856,   1.0
  7529, 1873,   1.0
  7529, 1881,   1.0
  7533, 1760,   1.0
  7533, 1948,   1.0
  7533, 1981,   1.0
  7533, 1987,   1.0
  7538, 1867,   1.0
  7549, 1926,   1.0
  7550, 1745,   1.0
  7550, 1762,   1.0
  7550, 1770,   1.0
  7550, 1928,   1.0
  7556, 1875,   1.0
  7557, 1770,1.9542
  7557, 1754,   1.0
  7557, 1763,   1.0
  7557, 1895,   1.0
  7566, 1770, 1.301
  7566, 1838,   1.0
  7566, 1866,   1.0
  7573, 1985,   1.0
  7577, 1942,   1.0
  7653, 1766,2.3979
  7653, 1828,1.6021
  7653, 1894,1.6021
  7653, 1758, 1.301
  7653, 1898,   1.0
  7653, 1927,   1.0
  7678, 1909,   1.0
  7678, 1987,   1.0
  7679, 1754,   1.0
  7679, 1763,   1.0
  7679, 1770,   1.0
  7679, 1909,   1.0
  7679, 1987,   1.0
  7689, 1766,1.4771
  7722, 1776,   1.0
  7723, 1854,1.4771
  7723, 1975, 1.301
  7723, 1760,   1.0
  7723, 1841,   1.0
  7724, 1854,1.6021
  7724, 1841,   1.0
  7724, 1975,   1.0
  7725, 1903,1.6021
  7725, 1832,1.4771
  7725, 1965,   1.0
  7726, 1832,   1.0
  7726, 1903,   1.0
  7734, 1892,   1.0
  7738, 1843,   1.0
  7740, 1870,   1.0
  7742, 1762,   1.0
  7742, 1808,   1.0
  7744, 1776,   1.0
  7747, 1935,   1.0
  7752, 1899,   2.0
  7752, 1770,1.4771
  7752, 1829,1.4771
  7752, 1818, 1.301
  7752, 1746,   1.0
  7752, 1867,   1.0
  7752, 1869,   1.0
  7752, 1870,   1.0
  7752, 1904,   1.0
  7752, 1934,   1.0
  7752, 1935,   1.0
  7752, 1944,   1.0
  7752, 1981,   1.0
  7752, 1987,   1.0
  7756, 1770,   1.0
  7756, 1924,   1.0
  7756, 1964,   1.0
  7766, 1859,   1.0
  7768, 1758,   1.0
  7774, 1779, 1.301
  7774, 1962,   1.0
  7775, 1902, 1.301
  7775, 1754,   1.0
  7775, 1763,   1.0
  7777, 1892,   1.0
  7783, 1746,   1.0
  7786, 1850,   1.0
  7786, 1914,   1.0
  7786, 1946,   1.0
  7787, 1746,   1.0
  7787, 1779,   1.0
  7787, 1781,   1.0
  7787, 1892,   1.0
  7787, 1984,   1.0
  7790, 1768,   1.0
  7791, 1926, 1.301
  7791, 1902,   1.0
  7791, 1949,   1.0
  7805, 1743,   1.0
  7805, 1744,   1.0
  7805, 1745,   1.0
  7805, 1746,   1.0
  7805, 1747,   1.0
  7805, 1748,   1.0
  7805, 1749,   1.0
  7805, 1750,   1.0
  7805, 1751,   1.0
  7805, 1752,   1.0
  7805, 1753,   1.0
  7805, 1754,   1.0
  7805, 1755,   1.0
  7805, 1756,   1.0
  7805, 1757,   1.0
  7805, 1758,   1.0
  7805, 1759,   1.0
  7805, 1760,   1.0
  7805, 1761,   1.0
  7805, 1762,   1.0
  7805, 1763,   1.0
  7805, 1764,   1.0
  7805, 1765,   1.0
  7805, 1766,   1.0
  7805, 1767,   1.0
  7805, 1768,   1.0
  7805, 1769,   1.0
  7805, 1770,   1.0
  7805, 1771,   1.0
  7805, 1772,   1.0
  7805, 1773,   1.0
  7805, 1774,   1.0
  7805, 1775,   1.0
  7805, 1776,   1.0
  7805, 1777,   1.0
  7805, 1778,   1.0
  7805, 1779,   1.0
  7805, 1780,   1.0
  7805, 1781,   1.0
  7805, 1782,   1.0
  7805, 1783,   1.0
  7805, 1784,   1.0
  7805, 1785,   1.0
  7805, 1786,   1.0
  7805, 1787,   1.0
  7805, 1788,   1.0
  7805, 1789,   1.0
  7805, 1790,   1.0
  7805, 1791,   1.0
  7805, 1792,   1.0
  7805, 1793,   1.0
  7805, 1794,   1.0
  7805, 1795,   1.0
  7805, 1796,   1.0
  7805, 1797,   1.0
  7805, 1798,   1.0
  7805, 1799,   1.0
  7805, 1800,   1.0
  7805, 1801,   1.0
  7805, 1802,   1.0
  7805, 1803,   1.0
  7805, 1804,   1.0
  7805, 1805,   1.0
  7805, 1806,   1.0
  7805, 1807,   1.0
  7805, 1808,   1.0
  7805, 1809,   1.0
  7805, 1810,   1.0
  7805, 1811,   1.0
  7805, 1812,   1.0
  7805, 1813,   1.0
  7805, 1814,   1.0
  7805, 1815,   1.0
  7805, 1816,   1.0
  7805, 1817,   1.0
  7805, 1818,   1.0
  7805, 1819,   1.0
  7805, 1820,   1.0
  7805, 1821,   1.0
  7805, 1822,   1.0
  7805, 1823,   1.0
  7805, 1824,   1.0
  7805, 1825,   1.0
  7805, 1826,   1.0
  7805, 1827,   1.0
  7805, 1828,   1.0
  7805, 1829,   1.0
  7805, 1830,   1.0
  7805, 1831,   1.0
  7805, 1832,   1.0
  7805, 1833,   1.0
  7805, 1834,   1.0
  7805, 1835,   1.0
  7805, 1836,   1.0
  7805, 1837,   1.0
  7805, 1838,   1.0
  7805, 1839,   1.0
  7805, 1840,   1.0
  7805, 1841,   1.0
  7805, 1842,   1.0
  7805, 1843,   1.0
  7805, 1844,   1.0
  7805, 1845,   1.0
  7805, 1846,   1.0
  7805, 1847,   1.0
  7805, 1848,   1.0
  7805, 1849,   1.0
  7805, 1850,   1.0
  7805, 1851,   1.0
  7805, 1852,   1.0
  7805, 1853,   1.0
  7805, 1854,   1.0
  7805, 1855,   1.0
  7805, 1856,   1.0
  7805, 1857,   1.0
  7805, 1858,   1.0
  7805, 1859,   1.0
  7805, 1860,   1.0
  7805, 1861,   1.0
  7805, 1862,   1.0
  7805, 1863,   1.0
  7805, 1864,   1.0
  7805, 1865,   1.0
  7805, 1866,   1.0
  7805, 1867,   1.0
  7805, 1868,   1.0
  7805, 1869,   1.0
  7805, 1870,   1.0
  7805, 1871,   1.0
  7805, 1872,   1.0
  7805, 1873,   1.0
  7805, 1874,   1.0
  7805, 1875,   1.0
  7805, 1876,   1.0
  7805, 1877,   1.0
  7805, 1878,   1.0
  7805, 1879,   1.0
  7805, 1880,   1.0
  7805, 1881,   1.0
  7805, 1882,   1.0
  7805, 1883,   1.0
  7805, 1884,   1.0
  7805, 1885,   1.0
  7805, 1886,   1.0
  7805, 1887,   1.0
  7805, 1888,   1.0
  7805, 1889,   1.0
  7805, 1890,   1.0
  7805, 1891,   1.0
  7805, 1892,   1.0
  7805, 1893,   1.0
  7805, 1894,   1.0
  7805, 1895,   1.0
  7805, 1896,   1.0
  7805, 1897,   1.0
  7805, 1898,   1.0
  7805, 1899,   1.0
  7805, 1900,   1.0
  7805, 1901,   1.0
  7805, 1902,   1.0
  7805, 1903,   1.0
  7805, 1904,   1.0
  7805, 1905,   1.0
  7805, 1906,   1.0
  7805, 1907,   1.0
  7805, 1908,   1.0
  7805, 1909,   1.0
  7805, 1910,   1.0
  7805, 1911,   1.0
  7805, 1912,   1.0
  7805, 1913,   1.0
  7805, 1914,   1.0
  7805, 1915,   1.0
  7805, 1916,   1.0
  7805, 1917,   1.0
  7805, 1918,   1.0
  7805, 1919,   1.0
  7805, 1920,   1.0
  7805, 1921,   1.0
  7805, 1922,   1.0
  7805, 1923,   1.0
  7805, 1924,   1.0
  7805, 1925,   1.0
  7805, 1926,   1.0
  7805, 1927,   1.0
  7805, 1928,   1.0
  7805, 1929,   1.0
  7805, 1930,   1.0
  7805, 1931,   1.0
  7805, 1932,   1.0
  7805, 1933,   1.0
  7805, 1934,   1.0
  7805, 1935,   1.0
  7805, 1936,   1.0
  7805, 1937,   1.0
  7805, 1938,   1.0
  7805, 1939,   1.0
  7805, 1940,   1.0
  7805, 1941,   1.0
  7805, 1942,   1.0
  7805, 1943,   1.0
  7805, 1944,   1.0
  7805, 1945,   1.0
  7805, 1946,   1.0
  7805, 1947,   1.0
  7805, 1948,   1.0
  7805, 1949,   1.0
  7805, 1950,   1.0
  7805, 1951,   1.0
  7805, 1952,   1.0
  7805, 1953,   1.0
  7805, 1954,   1.0
  7805, 1955,   1.0
  7805, 1956,   1.0
  7805, 1957,   1.0
  7805, 1958,   1.0
  7805, 1959,   1.0
  7805, 1960,   1.0
  7805, 1961,   1.0
  7805, 1962,   1.0
  7805, 1963,   1.0
  7805, 1964,   1.0
  7805, 1965,   1.0
  7805, 1966,   1.0
  7805, 1967,   1.0
  7805, 1968,   1.0
  7805, 1969,   1.0
  7805, 1970,   1.0
  7805, 1971,   1.0
  7805, 1972,   1.0
  7805, 1973,   1.0
  7805, 1974,   1.0
  7805, 1975,   1.0
  7805, 1976,   1.0
  7805, 1977,   1.0
  7805, 1978,   1.0
  7805, 1979,   1.0
  7805, 1980,   1.0
