5357,536276,5
5358,536281,7
5359,536288,4
5360,536292,20
5361,536312,18
5362,536330,24
5363,536354,107
5364,536461,8
5365,536469,3
5366,536472,14
5367,536486,6
5368,536492,3
5369,536495,3
5370,536498,4
5371,536502,3
5372,536505,3
5373,536508,3
5374,536511,5
5375,536516,2
5376,536518,2
5377,536520,2
5378,536522,2
5379,536524,2
5380,536526,2
5381,536528,4
5382,536532,2
5383,536534,2
5384,536536,2
5385,536538,4
5386,536542,18
5387,536560,2
5388,536562,16
5389,536578,7
5390,536585,2
5391,536587,20
5392,536607,5
5393,536612,73
5394,536685,11
5395,536696,1
5396,536697,2
5397,536699,6
5398,536705,16
5399,536721,4
5400,536725,4
5401,536729,8
5402,536737,6
5403,536743,2
5404,536745,21
5405,536766,14
5406,536780,6
5407,536786,18
5408,536804,35
5409,536839,2
5410,536841,9
5411,536850,2
5412,536852,17
5413,536869,2
5414,536871,2
5415,536873,31
5416,536904,4
5417,536908,2
5418,536910,4
5419,536914,5
5420,536919,2
5421,536921,2
5422,536923,4
5423,536927,2
5424,536929,2
5425,536931,12
5426,536943,2
5427,536945,21
5428,536966,4
5429,536970,47
5430,537017,4
5431,537021,6
5432,537027,10
5433,537037,13
5434,537050,2
5435,537052,14
5436,537066,2
5437,537068,7
5438,537075,7
5439,537082,2
5440,537084,37
5441,537121,25
5442,537146,2
5443,537148,87
5444,537235,8
5445,537243,54
5446,537297,2
5447,537299,2
5448,537301,9
5449,537310,4
5450,537314,14
5451,537328,2
5452,537330,16
5453,537346,9
5454,537355,7
5455,537362,8
5456,537370,35
5457,537405,20
5458,537425,2
5459,537427,3
5460,537430,1
5461,537431,1
5462,537432,1
5463,537433,1
5464,537434,3
5465,537437,15
5466,537452,1
5467,537453,6
5468,537459,10
5469,537469,6
5470,537475,1
5471,537476,1
5472,537477,1
5473,537478,1
5474,537479,1
5475,537480,3
5476,537483,2
5477,537485,2
5478,537487,24
5479,537511,4
5480,537515,2
5481,537517,2
5482,537519,1
5483,537520,2
5484,537522,2
5485,537524,1
5486,537525,7
5487,537532,9
5488,537541,1
5489,537542,8
5490,537550,1
5491,537551,20
5492,537571,16
5493,537587,10
5494,537597,1
5495,537598,1
5496,537599,1
5497,537600,1
5498,537601,2
5499,537603,1
5500,537604,6
5501,537610,2
5502,537612,10
5503,537622,2
5504,537624,3
5505,537627,2
5506,537629,3
5507,537632,1
5508,537633,1
5509,537634,54
5510,537688,63
5511,537751,4
5512,537755,8
5513,537763,4
5514,537767,16
5515,537783,43
5516,537826,4
5517,537830,6
5518,537836,6
5519,537842,4
5520,537846,45
5521,537891,4
5522,537895,12
5523,537907,4
5524,537911,4
5525,537915,10
5526,537925,19
5527,537944,6
5528,537950,5
5529,537955,24
5530,537979,4
5531,537983,11
5532,537994,16
5533,538010,14
5534,538024,6
5535,538030,6
5536,538036,5
5537,538041,13
5538,538054,4
5539,538058,4
5540,538062,9
5541,538071,2
5542,538073,4
5543,538077,2
5544,538079,2
5545,538081,4
5546,538085,2
5547,538087,2
5548,538089,2
5549,538091,2
5550,538093,2
5551,538095,2
5552,538097,2
5553,538099,2
5554,538101,9
5555,538110,2
5556,538112,5
5557,538117,2
5558,538119,2
5559,538121,2
5560,538123,2
5561,538125,11
5562,538136,2
5563,538138,2
5564,538140,2
5565,538142,6
5566,538148,4
5567,538152,4
5568,538156,2
5569,538158,6
5570,538164,2
5571,538166,2
5572,538168,23
5573,538191,2
5574,538193,2
5575,538195,24
5576,538219,2
5577,538221,2
5578,538223,2
5579,538225,8
5580,538233,15
5581,538248,16
5582,538264,2
5583,538266,2
5584,538268,2
5585,538270,2
5586,538272,2
5587,538274,2
5588,538276,2
5589,538278,6
5590,538284,4
5591,538288,2
5592,538290,2
5593,538292,2
5594,538294,2
5595,538296,2
5596,538298,2
5597,538300,13
5598,538313,4
5599,538317,6
5600,538323,2
5601,538325,2
5602,538327,4
5603,538331,2
5604,538333,2
5605,538335,2
5606,538337,2
5607,538339,2
5608,538341,2
5609,538343,2
5610,538345,14
5611,538359,2
5612,538361,2
5613,538363,2
5614,538365,4
5615,538369,4
5616,538373,15
5617,538388,7
5618,538395,38
5619,538433,12
5620,538445,6
5621,538451,2
5622,538453,2
5623,538455,2
5624,538457,2
5625,538459,8
5626,538467,2
5627,538469,2
5628,538471,16
5629,538487,6
5630,538493,2
5631,538495,2
5632,538497,2
5633,538499,2
5634,538501,2
5635,538503,4
5636,538507,4
5637,538511,4
5638,538515,11
5639,538526,2
5640,538528,14
5641,538542,12
5642,538554,41
5643,538595,8
5644,538603,8
5645,538611,2
5646,538613,2
5647,538615,4
5648,538619,2
5649,538621,7
5650,538628,2
5651,538630,2
5652,538632,2
5653,538634,2
5654,538636,2
5655,538638,19
5656,538657,2
5657,538659,2
5658,538661,2
5659,538663,2
5660,538665,2
5661,538667,12
5662,538679,4
5663,538683,2
5664,538685,2
5665,538687,2
5666,538689,2
5667,538691,17
5668,538708,2
5669,538710,2
5670,538712,2
5671,538714,2
5672,538716,52
5673,538768,2
5674,538770,2
5675,538772,7
5676,538779,2
5677,538781,2
5678,538783,2
5679,538785,2
5680,538787,2
5681,538789,2
5682,538791,2
5683,538793,2
5684,538795,2
5685,538797,2
5686,538799,4
5687,538803,4
5688,538807,10
5689,538817,4
5690,538821,2
5691,538823,2
5692,538825,3
5693,538828,2
5694,538830,2
5695,538832,7
5696,538839,5
5697,538844,2
5698,538846,2
5699,538848,23
5700,538871,2
5701,538873,2
5702,538875,2
5703,538877,2
5704,538879,2
5705,538881,7
5706,538888,2
5707,538890,7
5708,538897,18
5709,538915,2
5710,538917,2
5711,538919,2
5712,538921,17
5713,538938,2
5714,538940,9
5715,538949,15
5716,538964,2
5717,538966,3
5718,538969,2
5719,538971,2
5720,538973,2
5721,538975,2
5722,538977,4
5723,538981,2
5724,538983,2
5725,538985,2
5726,538987,4
5727,538991,2
5728,538993,7
5729,539000,4
5730,539004,2
5731,539006,2
5732,539008,2
5733,539010,2
5734,539012,2
5735,539014,4
5736,539018,2
5737,539020,2
5738,539022,2
5739,539024,3
5740,539027,2
5741,539029,2
5742,539031,16
5743,539047,2
5744,539049,2
5745,539051,2
5746,539053,2
5747,539055,2
5748,539057,2
5749,539059,2
5750,539061,2
5751,539063,2
5752,539065,18
5753,539083,4
5754,539087,2
5755,539089,4
5756,539093,2
5757,539095,2
5758,539097,2
5759,539099,4
5760,539103,10
5761,539113,2
5762,539115,6
5763,539121,2
5764,539123,4
5765,539127,2
5766,539129,4
5767,539133,14
5768,539147,2
5769,539149,2
5770,539151,2
5771,539153,2
5772,539155,2
5773,539157,4
5774,539161,4
5775,539165,4
5776,539169,2
5777,539171,2
5778,539173,6
5779,539179,9
5780,539188,30
5781,539218,2
5782,539220,2
5783,539222,24
5784,539246,4
5785,539250,2
5786,539252,2
5787,539254,12
5788,539266,13
5789,539279,2
5790,539281,3
5791,539284,2
5792,539286,13
5793,539299,2
5794,539301,19
5795,539320,2
5796,539322,2
5797,539324,36
5798,539360,4
5799,539364,2
5800,539366,2
5801,539368,2
5802,539370,2
5803,539372,2
5804,539374,2
5805,539376,2
5806,539378,2
5807,539380,8
5808,539388,14
5809,539402,2
5810,539404,2
5811,539406,2
5812,539408,19
5813,539427,49
5814,539476,4
5815,539480,32
5816,539512,4
5817,539516,4
5818,539520,2
5819,539522,4
5820,539526,2
5821,539528,12
5822,539540,4
5823,539544,4
5824,539548,4
5825,539552,11
5826,539563,8
5827,539571,2
5828,539573,6
5829,539579,2
5830,539581,2
5831,539583,12
5832,539595,4
5833,539599,2
5834,539601,2
5835,539603,8
5836,539611,4
5837,539615,2
5838,539617,10
5839,539627,2
5840,539629,4
5841,539633,13
5842,539646,21
5843,539667,19
5844,539686,10
5845,539696,2
5846,539698,9
5847,539707,9
5848,539716,4
5849,539720,2
5850,539722,7
5851,539729,4
5852,539733,2
5853,539735,4
5854,539739,5
5855,539744,2
5856,539746,2
5857,539748,2
5858,539750,2
5859,539752,4
5860,539756,2
5861,539758,4
5862,539762,2
5863,539764,2
5864,539766,8
5865,539774,2
5866,539776,2
5867,539778,2
5868,539780,2
5869,539782,2
5870,539784,2
5871,539786,4
5872,539790,3
5873,539793,65
5874,539858,4
5875,539862,2
5876,539864,2
5877,539866,2
5878,539868,2
5879,539870,2
5880,539872,2
5881,539874,2
5882,539876,2
5883,539878,2
5884,539880,2
5885,539882,10
5886,539892,2
5887,539894,2
5888,539896,5
5889,539901,2
5890,539903,2
5891,539905,2
5892,539907,10
5893,539917,4
5894,539921,2
5895,539923,13
5896,539936,20
5897,539956,15
5898,539971,20
5899,539991,4
5900,539995,2
5901,539997,2
5902,539999,2
5903,540001,23
5904,540024,16
5905,540040,2
5906,540042,3
5907,540045,2
5908,540047,4
5909,540051,8
5910,540059,2
5911,540061,19
5912,540080,13
5913,540093,13
5914,540106,2
5915,540108,109
5916,540217,11
5917,540228,8
5918,540236,2
5919,540238,2
5920,540240,2
5921,540242,9
5922,540251,2
5923,540253,12
5924,540265,4
5925,540269,6
5926,540275,2
5927,540277,14
5928,540291,2
5929,540293,2
5930,540295,4
5931,540299,4
5932,540303,2
5933,540305,2
5934,540307,3
5935,540310,2
5936,540312,2
5937,540314,6
5938,540320,2
5939,540322,2
5940,540324,2
5941,540326,2
5942,540328,41
5943,540369,2
5944,540371,4
5945,540375,4
5946,540379,2
5947,540381,2
5948,540383,2
5949,540385,2
5950,540387,3
5951,540390,2
5952,540392,2
5953,540394,2
5954,540396,2
5955,540398,2
5956,540400,15
5957,540415,2
5958,540417,5
5959,540422,2
5960,540424,2
5961,540426,4
5962,540430,2
5963,540432,2
5964,540434,2
5965,540436,2
5966,540438,2
5967,540440,2
5968,540442,2
5969,540444,2
5970,540446,2
5971,540448,2
5972,540450,2
5973,540452,2
5974,540454,2
5975,540456,2
5976,540458,7
5977,540465,8
5978,540473,8
5979,540481,2
5980,540483,2
5981,540485,2
5982,540487,2
5983,540489,18
5984,540507,2
5985,540509,2
5986,540511,2
5987,540513,2
5988,540515,2
5989,540517,2
5990,540519,2
5991,540521,2
5992,540523,2
5993,540525,2
5994,540527,2
5995,540529,2
5996,540531,2
5997,540533,2
5998,540535,2
5999,540537,3
6000,540540,2
6001,540542,2
6002,540544,2
6003,540546,2
6004,540548,2
6005,540550,16
6006,540566,2
6007,540568,2
6008,540570,2
6009,540572,8
6010,540580,5
6011,540585,4
6012,540589,13
6013,540602,4
6014,540606,6
6015,540612,2
6016,540614,2
6017,540616,2
6018,540618,2
6019,540620,2
6020,540622,27
6021,540649,2
6022,540651,12
6023,540663,3
6024,540666,2
6025,540668,2
6026,540670,2
6027,540672,4
6028,540676,4
6029,540680,2
6030,540682,2
6031,540684,2
6032,540686,4
6033,540690,2
6034,540692,6
6035,540698,3
6036,540701,13
6037,540714,2
6038,540716,2
6039,540718,37
6040,540755,2
6041,540757,4
6042,540761,16
6043,540777,2
6044,540779,6
6045,540785,2
6046,540787,4
6047,540791,2
6048,540793,2
6049,540795,6
6050,540801,20
6051,540821,3
6052,540824,2
6053,540826,2
6054,540828,2
6055,540830,4
6056,540834,2
6057,540836,2
6058,540838,11
6059,540849,37
6060,540886,4
6061,540890,22
6062,540912,2
6063,540914,2
6064,540916,6
6065,540922,13
6066,540935,13
6067,540948,6
6068,540954,2
6069,540956,4
6070,540960,8
6071,540968,4
6072,540972,23
6073,540995,15
6074,541010,6
6075,541016,2
6076,541018,2
6077,541020,2
6078,541022,2
6079,541024,2
6080,541026,2
6081,541028,7
6082,541035,2
6083,541037,52
6084,541089,2
6085,541091,6
6086,541097,2
6087,541099,2
6088,541101,2
6089,541103,5
6090,541108,21
6091,541129,2
6092,541131,2
6093,541133,3
6094,541136,2
6095,541138,2
6096,541140,10
6097,541150,2
6098,541152,5
6099,541157,3
6100,541160,3
6101,541163,7
6102,541170,19
6103,541189,12
6104,541201,16
6105,541217,16
6106,541233,4
6107,541237,10
6108,541247,6
6109,541253,2
6110,541255,2
6111,541257,43
6112,541300,2
6113,541302,4
6114,541306,7
6115,541313,2
6116,541315,6
6117,541321,11
6118,541332,2
6119,541334,16
6120,541350,26
6121,541376,10
6122,541386,9
6123,541395,20
6124,541415,18
6125,541433,39
6126,541472,43
6127,541515,10
6128,541525,17
6129,541542,2
6130,541544,2
6131,541546,5
6132,541551,5
6133,541556,2
6134,541558,6
6135,541564,2
6136,541566,7
6137,541573,2
6138,541575,4
6139,541579,10
6140,541589,1
6141,541590,1
6142,541591,1
6143,541592,23
6144,541615,3
6145,541618,1
6146,541619,1
6147,541620,15
6148,541635,1
6149,541636,1
6150,541637,2
6151,541639,10
6152,541649,29
6153,541678,1
6154,541679,3
6155,541682,2
6156,541684,2
6157,541686,2
6158,541688,2
6159,541690,2
6160,541692,15
6161,541707,6
6162,541713,2
6163,541715,1
6164,541716,1
6165,541717,1
6166,541718,1
6167,541719,1
6168,541720,1
6169,541721,3
6170,541724,4
6171,541728,4
6172,541732,6
6173,541738,6
6174,541744,5
6175,541749,1
6176,541750,1
6177,541751,3
6178,541754,8
6179,541762,5
6180,541767,1
6181,541768,1
6182,541769,73
6183,541842,1
6184,541843,2
6185,541845,2
6186,541847,4
6187,541851,2
6188,541853,3
6189,541856,1
6190,541857,1
6191,541858,21
6192,541879,1
6193,541880,3
6194,541883,26
6195,541909,2
6196,541911,1
6197,541912,8
6198,541920,1
6199,541921,7
6200,541928,4
6201,541932,4
6202,541936,2
6203,541938,4
6204,541942,7
6205,541949,7
6206,541956,13
6207,541969,15
6208,541984,17
6209,542001,7
6210,542008,7
6211,542015,35
6212,542050,20
6213,542070,4
6214,542074,4
6215,542078,8
6216,542086,4
6217,542090,14
6218,542104,4
6219,542108,7
6220,542115,4
6221,542119,2
6222,542121,2
6223,542123,6
6224,542129,4
6225,542133,2
6226,542135,7
6227,542142,9
6228,542151,2
6229,542153,2
6230,542155,2
6231,542157,9
6232,542166,5
6233,542171,2
6234,542173,3
6235,542176,6
6236,542182,1
6237,542183,5
6238,542188,1
6239,542189,1
6240,542190,1
6241,542191,7
6242,542198,4
6243,542202,1
6244,542203,3
6245,542206,1
6246,542207,21
6247,542228,8
6248,542236,9
6249,542245,15
6250,542260,7
6251,542267,3
6252,542270,20
6253,542290,3
6254,542293,8
6255,542301,3
6256,542304,8
6257,542312,2
6258,542314,9
6259,542323,6
6260,542329,2
6261,542331,1
6262,542332,14
6263,542346,1
6264,542347,13
6265,542360,2
6266,542362,1
6267,542363,2
6268,542365,2
6269,542367,2
6270,542369,6
6271,542375,4
6272,542379,3
6273,542382,12
6274,542394,1
6275,542395,5
6276,542400,1
6277,542401,1
6278,542402,1
6279,542403,2
6280,542405,2
6281,542407,1
6282,542408,1
6283,542409,5
6284,542414,1
6285,542415,1
6286,542416,1
6287,542417,1
6288,542418,1
6289,542419,1
6290,542420,1
6291,542421,1
6292,542422,1
6293,542423,1
6294,542424,1
6295,542425,1
6296,542426,22
6297,542448,4
6298,542452,1
6299,542453,11
6300,542464,3
6301,542467,2
6302,542469,1
6303,542470,3
6304,542473,1
6305,542474,28
6306,542502,3
6307,542505,21
6308,542526,3
6309,542529,2
6310,542531,14
6311,542545,2
6312,542547,5
6313,542552,20
6314,542572,8
6315,542580,2
6316,542582,6
6317,542588,6
6318,542594,3
6319,542597,10
6320,542607,3
6321,542610,27
6322,542637,26
6323,542663,25
6324,542688,3
6325,542691,7
6326,542698,12
6327,542710,7
6328,542717,8
6329,542725,7
6330,542732,3
6331,542735,10
6332,542745,15
6333,542760,3
6334,542763,3
6335,542766,3
6336,542769,3
6337,542772,3
6338,542775,5
6339,542780,1
6340,542781,1
6341,542782,1
6342,542783,1
6343,542784,4
6344,542788,1
6345,542789,38
6346,542827,1
6347,542828,1
6348,542829,2
6349,542831,2
6350,542833,24
6351,542857,2
6352,542859,1
6353,542860,1
6354,542861,1
6355,542862,2
6356,542864,1
6357,542865,1
6358,542866,1
6359,542867,1
6360,542868,1
6361,542869,3
6362,542872,3
6363,542875,6
6364,542881,1
6365,542882,1
6366,542883,1
6367,542884,1
6368,542885,7
6369,542892,4
6370,542896,2
6371,542898,87
6372,542985,4
6373,542989,2
6374,542991,8
6375,542999,2
6376,543001,1
6377,543002,2
6378,543004,1
6379,543005,8
6380,543013,1
6381,543014,1
6382,543015,5
6383,543020,17
6384,543037,1
6385,543038,6
6386,543044,3
6387,543047,1
6388,543048,1
6389,543049,3
6390,543052,5
6391,543057,9
6392,543066,5
6393,543071,12
6394,543083,2
6395,543085,1
6396,543086,1
6397,543087,1
6398,543088,1
6399,543089,1
6400,543090,10
6401,543100,1
6402,543101,1
6403,543102,46
6404,543148,6
6405,543154,2
6406,543156,12
6407,543168,2
6408,543170,2
6409,543172,2
6410,543174,1
6411,543175,1
6412,543176,1
6413,543177,9
6414,543186,34
6415,543220,11
6416,543231,34
6417,543265,2
6418,543267,2
6419,543269,2
6420,543271,2
6421,543273,2
6422,543275,6
6423,543281,3
6424,543284,1
6425,543285,1
6426,543286,1
6427,543287,1
6428,543288,6
6429,543294,1
6430,543295,8
6431,543303,6
6432,543309,1
6433,543310,1
6434,543311,6
6435,543317,6
6436,543323,10
6437,543333,1
6438,543334,1
6439,543335,7
6440,543342,12
6441,543354,1
6442,543355,1
6443,543356,1
6444,543357,6
6445,543363,2
6446,543365,2
6447,543367,15
6448,543382,2
6449,543384,2
6450,543386,2
6451,543388,9
6452,543397,7
6453,543404,16
6454,543420,7
6455,543427,9
6456,543436,2
6457,543438,51
6458,543489,2
6459,543491,4
6460,543495,45
6461,543540,2
6462,543542,3
6463,543545,1
6464,543546,1
6465,543547,9
6466,543556,1
6467,543557,3
6468,543560,1
6469,543561,2
6470,543563,3
6471,543566,1
6472,543567,14
6473,543581,2
6474,543583,2
6475,543585,2
6476,543587,7
6477,543594,10
6478,543604,7
6479,543611,16
6480,543627,2
6481,543629,10
6482,543639,23
6483,543662,10
6484,543672,8
6485,543680,35
6486,543715,2
6487,543717,8
6488,543725,3
6489,543728,3
6490,543731,5
6491,543736,39
6492,543775,5
6493,543780,12
6494,543792,7
6495,543799,7
6496,543806,3
6497,543809,1
6498,543810,1
6499,543811,3
6500,543814,1
6501,543815,1
6502,543816,1
6503,543817,1
6504,543818,5
6505,543823,1
6506,543824,1
6507,543825,9
6508,543834,7
6509,543841,1
6510,543842,1
6511,543843,1
6512,543844,1
6513,543845,3
6514,543848,1
6515,543849,1
6516,543850,3
6517,543853,9
6518,543862,3
6519,543865,3
6520,543868,1
6521,543869,1
6522,543870,42
6523,543912,7
6524,543919,6
6525,543925,11
6526,543936,7
6527,543943,9
6528,543952,3
6529,543955,2
6530,543957,2
6531,543959,2
6532,543961,4
6533,543965,10
6534,543975,6
6535,543981,13
6536,543994,4
6537,543998,4
6538,544002,4
6539,544006,4
6540,544010,4
6541,544014,4
6542,544018,4
6543,544022,6
6544,544028,4
6545,544032,25
6546,544057,6
6547,544063,6
6548,544069,4
6549,544073,4
6550,544077,4
6551,544081,18
6552,544099,4
6553,544103,4
6554,544107,4
6555,544111,10
6556,544121,9
6557,544130,8
6558,544138,7
6559,544145,3
6560,544148,3
6561,544151,3
6562,544154,3
6563,544157,9
6564,544166,3
6565,544169,59
6566,544228,14
6567,544242,5
6568,544247,3
6569,544250,3
6570,544253,3
6571,544256,5
6572,544261,3
6573,544264,6
6574,544270,5
6575,544275,2
6576,544277,13
6577,544290,2
6578,544292,2
6579,544294,2
6580,544296,3
6581,544299,4
6582,544303,2
6583,544305,2
6584,544307,25
6585,544332,2
6586,544334,33
6587,544367,12
6588,544379,2
6589,544381,2
6590,544383,2
6591,544385,13
6592,544398,2
6593,544400,2
6594,544402,6
6595,544408,7
6596,544415,7
6597,544422,12
6598,544434,51
6599,544485,3
6600,544488,5
6601,544493,35
6602,544528,11
6603,544539,25
6604,544564,10
6605,544574,5
6606,544579,3
6607,544582,17
6608,544599,7
6609,544606,3
6610,544609,13
6611,544622,106
6612,544728,5
6613,544733,3
6614,544736,5
6615,544741,3
6616,544744,3
6617,544747,3
6618,544750,7
6619,544757,3
6620,544760,5
6621,544765,3
6622,544768,3
6623,544771,3
6624,544774,8
6625,544782,14
6626,544796,1
6627,544797,1
6628,544798,5
6629,544803,1
6630,544804,1
6631,544805,9
6632,544814,1
6633,544815,1
6634,544816,5
6635,544821,1
6636,544822,1
6637,544823,3
6638,544826,1
6639,544827,1
6640,544828,1
6641,544829,3
6642,544832,2
6643,544834,8
6644,544842,5
6645,544847,5
6646,544852,7
6647,544859,1
6648,544860,2
6649,544862,4
6650,544866,3
6651,544869,6
6652,544875,1
6653,544876,4
6654,544880,2
6655,544882,3
6656,544885,2
6657,544887,1
6658,544888,14
6659,544902,1
6660,544903,18
6661,544921,1
6662,544922,3
6663,544925,3
6664,544928,1
6665,544929,5
6666,544934,3
6667,544937,1
6668,544938,1
6669,544939,1
6670,544940,1
6671,544941,1
6672,544942,1
6673,544943,1
6674,544944,1
6675,544945,1
6676,544946,2
6677,544948,8
6678,544956,1
6679,544957,5
6680,544962,1
6681,544963,5
6682,544968,1
6683,544969,1
6684,544970,1
6685,544971,17
6686,544988,63
6687,545051,16
6688,545067,10
6689,545077,26
6690,545103,1
6691,545104,10
6692,545114,1
6693,545115,5
6694,545120,19
6695,545139,1
6696,545140,1
6697,545141,1
6698,545142,3
6699,545145,3
6700,545148,1
6701,545149,1
6702,545150,1
6703,545151,1
6704,545152,1
6705,545153,5
6706,545158,1
6707,545159,1
6708,545160,1
6709,545161,13
6710,545174,1
6711,545175,1
6712,545176,1
6713,545177,1
6714,545178,1
6715,545179,1
6716,545180,1
6717,545181,1
6718,545182,1
6719,545183,29
6720,545212,1
6721,545213,1
6722,545214,1
6723,545215,5
6724,545220,1
6725,545221,9
6726,545230,8
6727,545238,10
6728,545248,9
6729,545257,1
6730,545258,1
6731,545259,3
6732,545262,1
6733,545263,1
6734,545264,1
6735,545265,5
6736,545270,3
6737,545273,1
6738,545274,1
6739,545275,4
6740,545279,4
6741,545283,163
6742,545446,33
6743,545479,4
6744,545483,4
6745,545487,2
6746,545489,28
6747,545517,1
6748,545518,1
6749,545519,1
6750,545520,1
6751,545521,1
6752,545522,1
6753,545523,12
6754,545535,58
6755,545593,10
6756,545603,3
6757,545606,10
6758,545616,3
6759,545619,3
6760,545622,7
6761,545629,4
6762,545633,5
6763,545638,2
6764,545640,2
6765,545642,4
6766,545646,4
6767,545650,7
6768,545657,4
6769,545661,2
6770,545663,2
6771,545665,2
6772,545667,2
6773,545669,2
6774,545671,2
6775,545673,2
6776,545675,1
6777,545676,1
6778,545677,11
6779,545688,10
6780,545698,1
6781,545699,1
6782,545700,1
6783,545701,1
6784,545702,3
6785,545705,3
6786,545708,1
6787,545709,1
6788,545710,5
6789,545715,1
6790,545716,1
6791,545717,10
6792,545727,1
6793,545728,10
6794,545738,1
6795,545739,16
6796,545755,1
6797,545756,8
6798,545764,8
6799,545772,11
6800,545783,9
6801,545792,1
6802,545793,35
6803,545828,2
6804,545830,2
6805,545832,7
6806,545839,4
6807,545843,7
6808,545850,2
6809,545852,2
6810,545854,2
6811,545856,2
6812,545858,2
6813,545860,2
6814,545862,2
6815,545864,2
6816,545866,2
6817,545868,4
6818,545872,2
6819,545874,2
6820,545876,2
6821,545878,2
6822,545880,4
6823,545884,2
6824,545886,25
6825,545911,3
6826,545914,2
6827,545916,17
6828,545933,3
6829,545936,4
6830,545940,2
6831,545942,2
6832,545944,2
6833,545946,10
6834,545956,5
6835,545961,2
6836,545963,1
6837,545964,7
6838,545971,7
6839,545978,7
6840,545985,2
6841,545987,2
6842,545989,2
6843,545991,5
6844,545996,2
6845,545998,1
6846,545999,1
6847,546000,1
6848,546001,4
6849,546005,2
6850,546007,1
6851,546008,1
6852,546009,29
6853,546038,1
6854,546039,1
6855,546040,1
6856,546041,1
6857,546042,1
6858,546043,10
6859,546053,1
6860,546054,3
6861,546057,1
6862,546058,4
6863,546062,2
6864,546064,19
6865,546083,3
6866,546086,1
6867,546087,1
6868,546088,1
6869,546089,3
6870,546092,9
6871,546101,1
6872,546102,1
6873,546103,5
6874,546108,1
6875,546109,4
6876,546113,2
6877,546115,6
6878,546121,2
6879,546123,2
6880,546125,3
6881,546128,3
6882,546131,9
6883,546140,2
6884,546142,2
6885,546144,2
6886,546146,7
6887,546153,14
6888,546167,2
6889,546169,31
6890,546200,3
6891,546203,3
6892,546206,3
6893,546209,5
6894,546214,3
6895,546217,11
6896,546228,2
6897,546230,2
6898,546232,2
6899,546234,2
6900,546236,2
6901,546238,1
6902,546239,4
6903,546243,1
6904,546244,1
6905,546245,1
6906,546246,1
6907,546247,1
6908,546248,8
6909,546256,7
6910,546263,1
6911,546264,1
6912,546265,1
6913,546266,3
6914,546269,1
6915,546270,3
6916,546273,3
6917,546276,3
6918,546279,7
6919,546286,7
6920,546293,4
6921,546297,1
6922,546298,17
6923,546315,7
6924,546322,7
6925,546329,9
6926,546338,29
6927,546367,41
6928,546408,4
6929,546412,3
6930,546415,2
6931,546417,2
6932,546419,16
6933,546435,2
6934,546437,4
6935,546441,4
6936,546445,2
6937,546447,6
6938,546453,2
6939,546455,2
6940,546457,6
6941,546463,2
6942,546465,9
6943,546474,11
6944,546485,2
6945,546487,2
6946,546489,2
6947,546491,2
6948,546493,8
6949,546501,11
6950,546512,12
6951,546524,4
6952,546528,2
6953,546530,2
6954,546532,2
6955,546534,2
6956,546536,2
6957,546538,4
6958,546542,2
6959,546544,6
6960,546550,4
6961,546554,2
6962,546556,13
6963,546569,2
6964,546571,2
6965,546573,7
6966,546580,2
6967,546582,2
6968,546584,2
6969,546586,7
6970,546593,2
6971,546595,13
6972,546608,8
6973,546616,2
6974,546618,2
6975,546620,1
6976,546621,1
6977,546622,8
6978,546630,8
6979,546638,9
6980,546647,10
6981,546657,4
6982,546661,15
6983,546676,1
6984,546677,1
6985,546678,1
6986,546679,12
6987,546691,4
6988,546695,2
6989,546697,2
6990,546699,2
6991,546701,2
6992,546703,18
6993,546721,2
6994,546723,8
6995,546731,15
6996,546746,3
6997,546749,1
6998,546750,1
6999,546751,7
7000,546758,7
7001,546765,1
7002,546766,1
7003,546767,1
7004,546768,1
7005,546769,1
7006,546770,16
7007,546786,15
7008,546801,3
7009,546804,1
7010,546805,1
7011,546806,1
7012,546807,1
7013,546808,2
7014,546810,2
7015,546812,2
7016,546814,2
7017,546816,2
7018,546818,2
7019,546820,2
7020,546822,2
7021,546824,2
7022,546826,2
7023,546828,2
7024,546830,7
7025,546837,2
7026,546839,2
7027,546841,2
7028,546843,2
7029,546845,2
7030,546847,2
7031,546849,2
7032,546851,2
7033,546853,8
7034,546861,27
7035,546888,2
7036,546890,14
7037,546904,2
7038,546906,5
7039,546911,1
7040,546912,1
7041,546913,124
7042,547037,1
7043,547038,2
7044,547040,1
7045,547041,1
7046,547042,1
7047,547043,2
7048,547045,2
7049,547047,2
7050,547049,17
7051,547066,1
7052,547067,10
7053,547077,1
7054,547078,1
7055,547079,7
7056,547086,2
7057,547088,4
7058,547092,12
7059,547104,15
7060,547119,4
7061,547123,4
7062,547127,1
7063,547128,3
7064,547131,5
7065,547136,1
7066,547137,1
7067,547138,1
7068,547139,1
7069,547140,1
7070,547141,9
7071,547150,1
7072,547151,5
7073,547156,4
7074,547160,5
7075,547165,6
7076,547171,3
7077,547174,1
7078,547175,15
7079,547190,1
7080,547191,1
7081,547192,1
7082,547193,1
7083,547194,12
7084,547206,4
7085,547210,1
7086,547211,1
7087,547212,1
7088,547213,1
7089,547214,1
7090,547215,1
7091,547216,1
7092,547217,12
7093,547229,1
7094,547230,1
7095,547231,1
7096,547232,3
7097,547235,3
7098,547238,1
7099,547239,1
7100,547240,1
7101,547241,1
7102,547242,12
7103,547254,3
7104,547257,5
7105,547262,3
7106,547265,3
